order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
8d312ad7-1537-4028-9923-94b600604d4e,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-05-16T20:01,7,66.01,Cash,Cancelled
1318d177-b697-4ef9-8a05-8b2b2f00776a,22603c02-6959-484c-952d-3ba3f24e946f,2024-04-13T20:01,3,68.64,Cash,Cancelled
7fcf490d-2baf-43b5-b237-f2430f1cc283,3768dda5-78e5-4601-8188-fb5da32157e7,2024-04-06T20:01,1,24.22,Card,Pending
9803d9d6-952d-4b68-b566-67975e93b365,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-11-21T20:01,8,137.52,Online,Pending
522de176-1a5c-4a9a-b693-786163c9643b,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-06-10T20:01,3,75.99,Card,Completed
8f46789a-f5f5-474b-8ed5-1d2f5c667de4,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-08-30T20:01,8,230.08,Cash,Pending
99bace1f-7f0d-4166-b8e2-8e235d7a8daf,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-08-02T20:01,9,167.76,Online,Pending
58728995-ab5f-4ccc-9d03-73b0c1a3721b,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-05-01T20:01,4,23.88,Card,Cancelled
ea906775-01ff-4e69-8872-56aba4671f03,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-05-10T20:01,5,75.20,Cash,Cancelled
e1193268-5e14-478a-9eb4-102f365a6327,8fb13d5d-8120-4784-9e35-fa4050398398,2025-02-24T20:01,1,5.86,Cash,Pending
f8438555-9fc2-460f-8e3e-6d049b6ba6b2,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-05-07T20:01,2,53.22,Online,Completed
4cb7b553-682d-47af-b2f4-b69603ea6f73,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-09-21T20:01,7,146.30,Cash,Completed
adbcbeb6-263c-4a16-9118-189bf5c1468c,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-11-30T20:01,3,54.36,Cash,Pending
cd8fe184-80d9-4b66-9ab7-7a6339c521ac,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-02-05T20:01,9,96.03,Card,Pending
a64567a0-9c98-4438-a358-4d5d77353913,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-05-26T20:01,5,93.90,Card,Pending
5bd14446-5ee6-4ad4-9c7e-c8a7d36a7c5e,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-04-24T20:01,8,52.80,Online,Completed
7aeb9369-4091-42fd-9717-bc6ec23c07b5,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-12-05T20:01,7,52.15,Cash,Completed
b0fffb59-4300-4013-a289-e7a1b806abf8,c2533f51-6451-40cc-981f-dafaf4391fac,2025-03-05T20:01,3,17.76,Card,Cancelled
c5c33bfc-19a1-4860-84fa-121312b0d0f2,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-05-26T20:01,2,32.36,Online,Cancelled
b969d61f-6594-49af-9576-e62d039fa90d,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2023-11-27T20:01,8,137.44,Card,Pending
93256ebb-b2ad-46ac-801d-90049484d552,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-08-01T20:01,5,110.55,Card,Cancelled
7b8d86e2-ab4c-4031-b348-597b0e9fe498,ae909556-79f5-418d-ab38-1effd5fe510b,2024-12-16T20:01,5,111.35,Online,Pending
b7381049-59e3-48b5-b723-1087ce6bf989,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-06-08T20:01,6,118.26,Card,Pending
9d2ef944-5b96-4dda-ae23-fba9f3a8a821,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-02-04T20:01,9,168.84,Cash,Pending
03fb44d2-bd11-44f7-830e-b73072532fc5,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-01-02T20:01,1,27.65,Online,Pending
012f591d-af4a-48c7-83dd-c25abb39353e,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-05-17T20:01,4,33.12,Cash,Cancelled
fcc91c4f-ea15-44fd-a43e-7b1acc0703ca,9762f6e8-a239-4622-a1fc-f00caa0732bb,2023-12-15T20:01,2,17.90,Card,Pending
21334b9b-48b6-4351-84f3-25a7dd6c6347,4e339ad0-716a-4418-b286-2888b1044ab8,2025-05-24T20:01,1,12.98,Cash,Completed
15b84cfe-e769-4e44-b7b1-0cfa7e2b3477,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-02-14T20:01,2,20.68,Cash,Completed
4d126da5-e6d4-4a58-b8b5-14e0322b57b4,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-06-25T20:01,1,13.27,Cash,Cancelled
c728b480-57ec-429e-8aa1-de8056226638,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-06-14T20:01,1,17.83,Online,Pending
ffbe09c8-eb18-41fd-b1fe-e96141f8a315,79c7160b-76e1-4739-913f-48921aea0f76,2024-03-04T20:01,4,51.96,Online,Pending
ed98e2f2-52a8-4bdb-9d21-4fb698d34fa7,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-07-02T20:01,8,208.72,Cash,Completed
9842e546-e7bc-4004-8a36-361efedfa731,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-05-22T20:01,7,137.41,Online,Completed
322fbe0a-236e-472d-bbe7-5677b0f476f2,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-12-23T20:01,6,108.00,Online,Pending
a8220557-5e31-44f9-a858-70ca95346812,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-01-11T20:01,3,58.11,Card,Completed
287cf74a-b4b4-499b-b706-760677452c0b,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-01-26T20:01,6,161.82,Card,Pending
adbf3281-5369-45a2-9dc8-6e53ee3581d8,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-04-15T20:01,8,226.80,Cash,Completed
44583532-c25a-4a3b-a369-abaff72e61b7,d9f64f19-16b6-431a-9138-fdb1779a17f7,2023-11-23T20:01,8,68.48,Card,Pending
09b2ecd9-e032-409e-a93e-4c2a45ad0259,ee40c879-4654-4c7d-8229-37474c61ff81,2025-03-03T20:01,1,26.54,Card,Pending
92654e97-06ad-4485-b5c1-a5a4c1529365,30e787d3-f43f-481e-ad13-7cb717160dba,2025-02-25T20:01,9,60.39,Cash,Completed
249bc695-43aa-433c-ae19-0836e01d2a5e,79c7160b-76e1-4739-913f-48921aea0f76,2025-03-25T20:01,5,55.10,Cash,Pending
c93153b5-4a9d-4ac1-b28c-c13feb60d658,27a16b19-732d-4e80-b6f3-8b716b9472a8,2023-11-09T20:01,7,206.50,Card,Completed
886e99ea-5594-4f71-b381-7c1987bf01ea,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-08-15T20:01,6,101.52,Card,Cancelled
542f84a5-8d43-4f18-bf4e-038f1bd5d44b,6435a652-bb95-4ff0-b626-4177431aaef7,2024-05-07T20:01,2,30.42,Online,Completed
ab69a230-9211-48d7-bbca-09699e42e09b,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-12-22T20:01,4,54.92,Cash,Pending
e7db691e-ce3a-40a8-b1a3-460e8158d8f0,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-06-25T20:01,4,116.52,Cash,Pending
d84d84e6-8f91-4e64-855a-4315d79b0b78,3f07f433-c1a8-49b9-bda6-262a659901af,2023-12-16T20:01,8,59.04,Card,Pending
6532a70d-e73b-47bf-89ab-09971672ac62,069691f1-7c77-4756-9d3c-16d864c02eba,2024-07-15T20:01,1,17.74,Card,Cancelled
83913835-eed1-4710-b51a-05e9f9730fe3,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-03-28T20:01,3,35.67,Card,Pending
9c06cfba-1cf4-4e4b-a7d5-524727b5e718,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-07-10T20:01,5,51.40,Card,Completed
bd34bd2d-cc48-4ba7-a247-5acf3a8c707f,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-03T20:01,4,112.08,Online,Completed
f0f38aec-836f-4532-b160-c9ac766f84ca,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-07-26T20:01,3,86.10,Cash,Completed
7bc9dd72-258c-4c00-8345-11f1b4e1931b,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-10-12T20:01,1,17.71,Card,Cancelled
f408e1a3-5e17-4085-ab08-6499f869b310,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-07-22T20:01,3,51.72,Cash,Cancelled
e77f1587-382b-485d-882c-f50704f58181,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-02-07T20:01,2,28.84,Cash,Pending
07ed370f-1799-4e2e-8506-dfdbd8a08dcb,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-03-08T20:01,3,24.45,Cash,Completed
af79cf71-463d-4da7-ae8f-2d0ac8146aa4,26df381c-6d90-4bf1-961e-79a61bdb5be4,2023-12-23T20:01,7,71.05,Card,Completed
37111297-1507-43b1-9fd2-f5c8f3f8d332,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-12-14T20:01,9,207.27,Online,Completed
0a8688b7-8aa1-4bc8-9d8a-4332c80ad516,2556316f-a46f-40f2-8da1-69649f15e884,2023-11-21T20:01,7,77.49,Card,Cancelled
2a5639cb-1622-4807-9378-33b0a6c179bb,c2533f51-6451-40cc-981f-dafaf4391fac,2024-06-01T20:01,2,39.22,Cash,Pending
1f0e46e9-7c59-4c35-9115-1b13932ed3f5,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-03-17T20:01,9,189.36,Online,Cancelled
04104745-2e25-4faa-81c8-b503b6bb96b5,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-07-25T20:01,6,83.52,Card,Completed
fca01c0c-e56f-4a3e-a73b-f75d539489c4,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-04-15T20:01,7,57.89,Card,Pending
96924103-1b47-4906-8861-deb7dc34e935,4fd9829e-4639-409c-bae3-b84b86b0573b,2023-11-24T20:01,5,54.50,Card,Completed
b0d8b095-f231-45ea-acfa-9960fea53943,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-08-26T20:01,7,125.58,Online,Cancelled
cad02aa7-1e18-4b30-b5a0-9c6dbbfe28a9,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-03-23T20:01,3,54.96,Cash,Cancelled
04920a85-05d2-4e09-a288-e9ec81ebcc89,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-07-03T20:01,7,167.79,Cash,Pending
f56c1e71-53bc-4c43-bcb5-52f8b15dc46d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-05-15T20:01,7,204.33,Card,Cancelled
74bea58e-18b1-4ffb-96df-46332f5f8921,237be481-c445-464d-a541-6e121c989247,2025-04-25T20:01,6,84.78,Online,Completed
db200b02-f66f-4f8e-ae80-c5733e1f1299,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-02-17T20:01,8,98.80,Card,Cancelled
4b317c94-5b5b-4579-8f46-21dbda031dfd,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-02-20T20:01,4,113.48,Online,Completed
1d47a807-9351-4eba-9e11-1e7ae69ad2d0,2347d8a0-6500-46ff-842f-6d29722a8199,2024-06-08T20:01,8,144.32,Online,Cancelled
99447b8e-32ea-4b15-9596-1aba3598f13a,7328d988-a29e-486a-8659-67db9f494ea1,2025-04-13T20:01,6,157.74,Card,Pending
2d7ebe69-ec70-43e4-b215-6c050f174f6e,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-04-01T20:01,3,24.33,Online,Cancelled
e21ac121-add2-40c8-a008-eb534eed5637,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-03-31T20:01,8,218.80,Cash,Cancelled
10ca6aeb-65f9-4437-9b35-cbc65353f076,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-05-10T20:01,6,78.48,Cash,Cancelled
589672df-dbf3-4cff-9477-922fd6326234,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-10-08T20:01,3,44.43,Card,Cancelled
1b82e7a7-303e-432b-b19f-77adb127bda3,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-03-05T20:01,6,52.14,Card,Completed
dd28efd6-791d-4fe4-8f60-828f78443f79,30e787d3-f43f-481e-ad13-7cb717160dba,2024-01-10T20:01,7,120.12,Cash,Pending
f788d76c-626b-4ee9-a396-94ba40842ff8,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-01-12T20:01,7,197.89,Cash,Completed
d27fc258-22d9-4fe1-8d4c-9282624f77a8,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-10-13T20:01,7,130.41,Cash,Pending
758f80d2-0f94-4b8f-93db-834b5890b746,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-06-30T20:01,3,87.66,Card,Pending
f84ea429-07f7-4b4b-8459-90d89591e874,85132f94-7341-41b9-8875-dd7f548b2192,2025-01-13T20:01,2,19.72,Card,Pending
87f5fae7-bb09-4b62-bb11-5263c430c2fd,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-05-10T20:01,7,102.34,Online,Cancelled
2612de67-0d0e-4496-8031-be673aa0b321,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-05-28T20:01,6,114.66,Cash,Pending
2cbb9887-d269-46d0-9c1d-a9ca58945f0b,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-10-02T20:01,2,40.62,Cash,Pending
2f4dd6ac-0c09-4cea-90c9-15a3a986269c,507eff53-950d-4aab-a248-b16ae9f0029f,2025-04-21T20:01,5,91.90,Cash,Completed
0c0475a2-671d-4c90-bd23-ffcaf5a7e90f,c7c18982-639c-4d28-b1b4-367f28623068,2024-06-18T20:01,1,25.21,Card,Pending
a7323e35-c5ad-4525-b819-907ef15d8689,e99d90a3-c37e-4375-be05-5a5c96682d08,2023-12-17T20:01,4,76.08,Cash,Cancelled
7fe229af-2526-4209-b021-622d0c39c2f0,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-02-18T20:01,7,190.12,Cash,Pending
66b2bfe8-7198-4efb-962d-f3e7a857c2da,775bc17d-346f-421e-91d7-be52813b9fb3,2025-07-29T20:01,4,82.44,Cash,Pending
abbf2047-2fe8-4150-922e-c5f78621532a,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-28T20:01,1,29.52,Card,Cancelled
40ef80d6-e269-4548-be2b-68ff90b01d37,5591291e-aa28-4a94-8686-11da47458120,2024-08-29T20:01,6,126.96,Online,Pending
6323729c-956d-4144-b513-2ac15a8bc9f0,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-07-17T20:01,7,190.89,Online,Cancelled
c903a7d2-dea7-49e0-881b-9b5e1dc34dc3,043c9016-d023-4141-add6-699277035eb5,2024-09-08T20:01,5,104.35,Card,Cancelled
4601d5ce-45f8-49ca-a973-61cbdd267d91,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-12-02T20:01,6,50.10,Cash,Completed
eea92a88-c7f9-42a5-993e-675e2a03cc80,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-07-31T20:01,4,59.20,Online,Completed
320a5367-1d65-4e60-baeb-8d6c8841c17b,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-05-07T20:01,6,179.64,Online,Pending
363f7731-38ba-45cf-bc13-c9ef7c909b42,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-03-10T20:01,8,85.52,Cash,Completed
df5b5168-4999-48a0-9e00-355175b6d807,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-04-09T20:01,1,9.46,Card,Completed
4f787a43-3254-4059-9f7f-9f69ba72e153,7d13e492-e319-42e9-9340-ecbb644199c4,2023-11-09T20:01,5,145.90,Cash,Pending
0ea0aa1d-4ba2-40ad-bd07-f96a2d2194bc,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-09-12T20:01,2,25.92,Online,Pending
663a17b9-fc17-4094-a9d8-b36481321eec,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-05-04T20:01,2,30.74,Card,Completed
bf111631-fb68-49e6-a040-36bc8f18bbe8,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-07-19T20:01,8,198.00,Cash,Completed
4a24f835-9e29-4b52-b858-d05430a66714,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-04-21T20:01,6,98.46,Cash,Completed
ffa4a3c7-f1a0-4dcc-a502-8f5ba732415f,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-03-22T20:01,5,73.40,Online,Pending
8452c5ee-bd7a-47dd-ad06-db8175a8c6de,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-01-06T20:01,6,105.96,Cash,Completed
387d8dc6-6f06-42ed-8fed-65c91e13d7f7,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-10-24T20:01,8,47.52,Online,Completed
d9dcb432-bc94-4dfe-bb90-ddf22cbe9a96,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-02-20T20:01,1,15.57,Cash,Completed
0e8f4018-54ef-470d-a71f-141a5b2f0ef1,e84eeccd-1460-4f26-a161-ba273e139a19,2025-04-02T20:01,6,37.62,Online,Cancelled
71738652-af7a-43ae-95c7-1e05b4c3facf,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-01-13T20:01,5,30.00,Cash,Completed
b595b272-ad93-43dc-b07f-b06db69bc30c,31334e81-fa7a-4487-b599-b21ba66db232,2024-12-23T20:01,2,23.86,Card,Completed
8d797998-8441-4035-b892-79d3e0c41855,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-08-29T20:01,5,117.40,Cash,Cancelled
22a8227e-ed44-431a-87c4-f2ae46c0894f,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-08-28T20:01,8,159.36,Online,Cancelled
77044f39-11fe-4d22-b851-dcff0afb937a,85132f94-7341-41b9-8875-dd7f548b2192,2024-06-23T20:01,2,47.66,Cash,Pending
c91d0d94-2e39-4fc9-9831-c5e89b4f5478,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-07-31T20:01,6,49.62,Card,Completed
67a076d9-ba89-4706-addd-177059eb7fac,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-09-29T20:01,8,176.48,Card,Cancelled
e339c70b-983b-43d2-aa7a-5e7b7cdb6159,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-07-29T20:01,9,78.66,Online,Cancelled
de7c42f1-cec0-4c2b-a0c2-46a4cdd52c39,5591291e-aa28-4a94-8686-11da47458120,2025-09-12T20:01,5,93.55,Cash,Cancelled
2f22962b-0300-43dc-8b3b-0ffcec688f26,dfad18c1-972a-496d-a27c-42502971c7ec,2024-03-22T20:01,2,23.40,Online,Cancelled
a7d4c0fb-13d7-402b-ae2a-aa2c8be2b51c,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-09-01T20:01,7,41.79,Online,Cancelled
e1949b02-852a-4fa8-b9d6-14d5c74d55c3,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-08-20T20:01,8,204.48,Cash,Completed
6ee8ef0f-0738-4fec-a8da-c26ad6aa7075,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-23T20:01,8,46.00,Online,Pending
16bb7501-358c-4fde-93c4-83d079abbed4,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-09-05T20:01,6,39.36,Online,Pending
dc2fef0b-fbf3-4341-ad60-70892e19d38d,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-02-24T20:01,6,114.96,Online,Completed
145373de-013a-4d93-a086-d191acbedad6,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-12-21T20:01,9,246.69,Online,Pending
ccf98c95-3191-4405-b907-039fc6ff81f1,043c9016-d023-4141-add6-699277035eb5,2024-03-14T20:01,8,222.80,Online,Cancelled
f03b3e51-6494-47cc-b242-a13965b686d9,7328d988-a29e-486a-8659-67db9f494ea1,2025-01-23T20:01,7,179.48,Online,Pending
450da88b-20f3-4ed4-b315-fb27a0cc01b9,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-03-26T20:01,7,56.84,Card,Cancelled
1ee9d21d-e3b7-4e75-9a90-424d0465042a,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-12-27T20:01,8,67.76,Card,Cancelled
54282703-7881-4491-82dc-22cf0e46a871,3768dda5-78e5-4601-8188-fb5da32157e7,2025-09-29T20:01,9,168.21,Online,Completed
ad0cc16a-3fc8-4fad-8851-d95e69f7da93,85abd59b-99b3-45cd-9947-88b927925d52,2024-08-22T20:01,9,108.00,Card,Pending
dd063b1b-8e4b-4b5f-9e3b-26ce18706ceb,30e787d3-f43f-481e-ad13-7cb717160dba,2024-07-13T20:01,3,57.00,Online,Completed
db22a393-e456-407e-8509-6ee639a44434,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-03-08T20:01,8,209.28,Online,Completed
348e2bf1-1228-46eb-a187-9b3173ffc206,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-02-09T20:01,6,164.94,Card,Cancelled
b693b1bc-6289-4210-893c-61feec0dccf2,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-02-04T20:01,9,49.50,Card,Completed
2e333fce-04a8-4fe2-b9b5-56bcb40a9337,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2023-12-26T20:01,2,29.60,Card,Completed
426cd155-f2fd-48dc-b9b0-51d4c7603846,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-06-02T20:01,3,35.43,Online,Cancelled
27e5ef97-81cc-4a44-a12b-2248aa1e00ce,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-01-04T20:01,7,184.80,Cash,Cancelled
ec708284-26de-4e4e-9c35-97829356ec6f,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-01-08T20:01,8,134.64,Online,Cancelled
da3ebc8c-ce77-4875-85ff-4a83f8148886,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-04-27T20:01,6,70.08,Online,Cancelled
86c7e807-7b4f-4ce5-a899-4e2b4106ef81,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-12-09T20:01,1,6.57,Cash,Cancelled
f828299a-9f14-4fd8-8f63-8c7dc9f10e91,a6e29084-0654-4ac8-b076-db1c512a0666,2024-09-26T20:01,8,60.16,Card,Pending
a4a6005b-56bc-4e20-b819-e66092154def,6435a652-bb95-4ff0-b626-4177431aaef7,2024-06-12T20:01,7,45.01,Online,Pending
e4ec42a4-06db-4cb3-8367-aad43868e138,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-07-22T20:01,4,43.20,Cash,Pending
4637da13-2244-4f94-a7f2-360f3f1de904,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-30T20:01,1,13.13,Cash,Cancelled
da52724b-f633-4dce-b640-f6c5991c11fa,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-11-22T20:01,1,17.62,Online,Completed
6e165857-fda0-41e7-aa13-0e21c3abdfea,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-09-01T20:01,6,157.50,Online,Cancelled
dd628393-673c-4af6-8efb-5fb15285c940,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-06-25T20:01,1,11.80,Card,Cancelled
98ff182d-4d8f-4663-991e-21673a77e3ac,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-05-11T20:01,5,36.80,Card,Completed
088df7cb-f98c-4bce-a2ea-88f29663abc6,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-12-02T20:01,2,59.58,Card,Pending
5754ce19-d95b-4fb3-8b38-b02574306ae1,31334e81-fa7a-4487-b599-b21ba66db232,2024-10-21T20:01,4,107.40,Cash,Completed
4748f2c5-117e-4cbb-b4d4-9c0e34a480e8,30e787d3-f43f-481e-ad13-7cb717160dba,2024-10-03T20:01,6,76.20,Online,Pending
89d3fc47-2fbc-4ec4-b687-53738ec57747,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-07-29T20:01,2,34.06,Online,Completed
e8139a0b-9abc-41d4-a00f-bc0059b57008,c2533f51-6451-40cc-981f-dafaf4391fac,2025-09-17T20:01,6,129.54,Cash,Completed
e1cac029-5c37-4b4e-bd1c-fb739a892af3,3b978c97-a29d-4df1-8f84-900048d4f776,2024-08-24T20:01,1,18.27,Online,Completed
7c9e5858-5b2e-4bf5-8aba-ee1f4d519130,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-03-04T20:01,8,121.04,Online,Cancelled
9d65ad2b-8764-47a8-ab88-7305ece65101,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-03-28T20:01,6,122.76,Cash,Completed
ad8af6a0-0259-45a8-897f-935f9a5cdd6a,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2023-11-24T20:01,6,74.46,Online,Cancelled
7d4f6837-c657-451f-ac35-e8beb8ee2992,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-02-26T20:01,7,116.69,Card,Completed
ca1342b4-a2d4-4bc4-a253-fe53a2031fb4,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-07-16T20:01,9,101.43,Online,Pending
9628fe4d-07f7-4998-8865-5c17f75a800a,b17282eb-fda5-47e1-896a-42a68e933ec8,2023-11-06T20:01,8,53.12,Cash,Completed
68339354-b699-40f0-a6aa-9ac00445b641,3768dda5-78e5-4601-8188-fb5da32157e7,2024-08-28T20:01,4,83.80,Online,Completed
a2fca09e-52f6-4f06-9c9c-09fcb2b9f82f,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-04-01T20:01,6,63.78,Online,Pending
df6a43d0-e72d-4249-b994-7a2b2386b692,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-08-02T20:01,1,24.45,Card,Completed
3e8238d0-f324-4f65-be2e-68afa602f9e8,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-09-22T20:01,6,66.00,Online,Pending
c553975b-0523-483b-b280-f2df0a2faf7b,4de51fb4-5980-4133-8207-0327349fc54b,2024-06-17T20:01,2,41.54,Card,Pending
591e9bd6-5c07-4e39-9cef-c5cbeb13ff3d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-24T20:01,4,20.72,Online,Cancelled
4c87e13f-dab0-473b-a3a9-aeeb118effe3,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-09-17T20:01,2,56.86,Card,Completed
8a4ce1e0-88d5-4990-80c9-e2461b6f63ba,0512863c-9702-498b-9f4c-de668d798ee7,2025-02-16T20:01,1,14.26,Cash,Cancelled
023ce496-beb1-4202-ac28-f37e386cbd44,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-08-31T20:01,5,55.10,Cash,Completed
fc317444-159c-49a2-880c-5315c67f4b3c,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-11-23T20:01,3,33.48,Online,Pending
ed102c10-4ec1-4d62-b5a9-7b0190950366,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-04-19T20:01,5,42.95,Cash,Completed
bf31df82-aa7e-4ccf-96e6-77d841cc3318,935f91a8-a540-4bde-b201-62689159f15b,2025-08-31T20:01,2,46.48,Online,Cancelled
799d1645-8654-4f91-a2a5-3742da2189e1,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-04-05T20:01,1,5.93,Online,Cancelled
