order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
cc77b94c-ede9-4282-b4ab-041c950c9aa8,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-02-27T20:01,7,100.52,Online,Cancelled
3d31a6f0-5baf-4b45-885c-d7b2375591ca,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-06-25T20:01,4,77.64,Cash,Pending
157ed6fd-097a-4039-a3b9-dc6a69008a06,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-10-16T20:01,2,37.06,Card,Pending
96ac4a86-4d65-4564-927b-15ac93a96623,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-02-12T20:01,9,57.60,Cash,Cancelled
3f297d19-b75c-4df5-847f-24ab898a6e26,043c9016-d023-4141-add6-699277035eb5,2023-11-05T20:01,9,179.64,Online,Completed
80e862c4-ffb4-4449-b403-b72a3ff31458,775bc17d-346f-421e-91d7-be52813b9fb3,2025-03-11T20:01,8,190.32,Card,Cancelled
fefa3ca4-68d0-49dd-bd09-0a428019fe57,0512863c-9702-498b-9f4c-de668d798ee7,2024-10-05T20:01,3,81.81,Cash,Cancelled
13e79e37-5de4-4114-96df-c36965977ca1,accd6204-a2a7-4661-96db-3604bc0379c4,2023-11-07T20:01,8,46.88,Card,Pending
03af0a21-276f-4fbb-83d3-b27f04c94cfd,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-20T20:01,1,21.93,Cash,Pending
f93c8963-f9d6-48c8-96f2-64b9040df83a,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-09-16T20:01,3,63.51,Card,Completed
98acae4d-4797-4796-88ec-01d2112f6836,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-23T20:01,6,139.56,Online,Pending
524a2cb9-a36b-4dbd-ad63-672a6403da77,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-28T20:01,5,57.10,Online,Completed
3183fa3f-6415-4cda-9e1b-f540750ac855,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-10T20:01,2,45.30,Card,Pending
2366cbb9-2352-4a29-adb5-f348aed89ba8,a6e29084-0654-4ac8-b076-db1c512a0666,2024-06-10T20:01,6,84.72,Online,Cancelled
84b42927-b932-4663-b931-9e69f6e5f35c,c7c18982-639c-4d28-b1b4-367f28623068,2025-05-02T20:01,2,13.08,Card,Pending
80b6242d-5f02-4407-81e2-d4547e5eb2e1,22603c02-6959-484c-952d-3ba3f24e946f,2025-01-20T20:01,8,57.52,Online,Pending
72bac3a8-1582-4577-bf80-1d9bc644dda5,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-08-13T20:01,9,232.74,Card,Cancelled
fd96f48c-f43a-424e-938e-555f39647c20,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-01-16T20:01,6,55.62,Cash,Pending
25ad3ca5-3cea-41bc-80d8-b4b54cbe4c06,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-01-28T20:01,4,45.40,Online,Completed
52b4c82a-047e-466c-aa63-39e57fc78ace,133b5ed1-1776-41f2-a66c-fc996b937944,2023-12-27T20:01,2,14.78,Online,Completed
2a780ac1-6e3d-4925-9efe-e73918ffa78e,c7c18982-639c-4d28-b1b4-367f28623068,2024-10-26T20:01,9,199.08,Card,Completed
9116f858-93dd-4103-8333-4f54427f9c11,3dec3a8b-5467-449c-a869-513b8c42ea88,2023-11-21T20:01,9,154.26,Card,Cancelled
f124292f-4ce0-49eb-bf57-0b190a49683e,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-12-03T20:01,8,72.00,Cash,Completed
b11017bc-a7c9-4292-999a-133b1e94e97b,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-12-03T20:01,9,64.71,Card,Pending
41160c5a-4c00-4bdd-8921-0284cfd8e48d,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-08-12T20:01,8,215.28,Card,Pending
33d3d8f0-98f9-4d17-8571-de29780fe2aa,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-07-02T20:01,4,106.36,Online,Pending
e04e7b6e-ac59-418f-bb1b-f4231d9aede8,7d13e492-e319-42e9-9340-ecbb644199c4,2024-04-29T20:01,1,15.31,Online,Completed
f3b3cc0b-0e89-472c-ad04-6da268029f0b,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-10-20T20:01,9,260.37,Cash,Cancelled
22c93fef-d6fe-40f3-bc18-e2c236d5b81e,79c7160b-76e1-4739-913f-48921aea0f76,2023-11-11T20:01,4,67.28,Online,Completed
0db3d189-100f-44e6-9768-e17c88e4acdc,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-04-01T20:01,7,159.53,Cash,Cancelled
c2e28de4-d798-49ec-8a7f-7a17f77abbaf,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-02-26T20:01,6,147.84,Card,Cancelled
e3a55d4a-164f-4bd1-8c5a-510a3abdb560,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-02-08T20:01,2,46.24,Online,Cancelled
4b8f477e-2bfc-4007-81d1-f65ce202d4d8,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-10-04T20:01,6,170.22,Online,Completed
9c995a9f-a205-40a8-ac70-260e897a0e67,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-01-04T20:01,4,83.56,Online,Pending
0eb2016f-fe37-4795-a98a-b2623bee6d5d,aa2a08b5-a181-45a4-bc86-a575f83842fb,2023-11-22T20:01,6,95.34,Cash,Completed
a5bd0170-0b6b-404d-acb9-daf7721fab31,5591291e-aa28-4a94-8686-11da47458120,2024-04-03T20:01,9,172.17,Online,Cancelled
1011f1b4-0721-4fe1-ae2b-9e93edc4f9a0,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-21T20:01,4,95.24,Card,Pending
c382c3d4-4517-4c33-bf0f-3a7cb50b2a70,85132f94-7341-41b9-8875-dd7f548b2192,2025-05-27T20:01,1,19.17,Card,Pending
f4fef463-ca16-4233-bd97-9e2b44fe02e7,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-07-19T20:01,3,35.46,Card,Cancelled
ce44084f-ed07-4a78-a893-a1f78bf98902,cca08390-adf7-49a4-b380-366585e356ab,2024-12-06T20:01,4,110.44,Card,Completed
2fca1748-2663-49a6-be0e-02915b9f3b36,8509b412-ae9a-44ea-9091-de9c33e78334,2024-07-14T20:01,2,28.22,Card,Completed
4d4274bb-a676-48ee-8425-794c090508a8,a55de180-7589-49d5-8310-b83fc16ac02f,2025-07-14T20:01,2,39.94,Card,Pending
86a6ba40-bb5f-4163-aa88-4c2c38f36b5e,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-06-08T20:01,3,46.14,Online,Pending
9eaeb98f-772a-4c32-b529-4db2e8a56940,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-25T20:01,2,51.62,Online,Completed
ef8a685e-9af9-4f49-b93d-487294314464,acf87008-722c-43a7-8fac-4a8a62278c58,2024-03-02T20:01,4,61.88,Card,Pending
bbc170e2-f970-403f-93e9-2b9c26d19319,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-03-31T20:01,8,171.84,Card,Completed
d65b8f86-c116-43ec-a9c3-8e4f71edb7bf,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-09-18T20:01,6,119.88,Online,Cancelled
67428469-c762-4620-a92b-2f1299b2a304,2347d8a0-6500-46ff-842f-6d29722a8199,2024-02-20T20:01,2,29.66,Cash,Completed
de913172-22ca-4db7-802f-30bc9339f639,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-02-24T20:01,8,171.20,Cash,Cancelled
ceba1df6-8329-4ab6-95f1-7f38fb3c5b26,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-04-03T20:01,5,63.55,Card,Pending
fc6d2047-9eae-4414-8341-d4d009921169,22603c02-6959-484c-952d-3ba3f24e946f,2024-10-29T20:01,2,33.32,Cash,Pending
ca1e094e-b400-4e60-94b4-043a01bba66c,abf4c42a-4290-4724-b16e-d162b50a55de,2023-12-14T20:01,1,12.00,Online,Pending
87bf34b5-02bf-48aa-bf28-b08a556e0843,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-01-25T20:01,7,89.53,Online,Cancelled
4693f0ab-cb0f-44e2-9f69-d752dbf10232,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-11-04T20:01,8,185.76,Card,Cancelled
9396a0c7-5cfd-40ba-940d-453eb754acf0,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-02-19T20:01,8,119.12,Cash,Completed
9ce1771c-20f3-4ff4-9421-04b6c68fe7db,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-09-09T20:01,8,101.44,Online,Pending
ca108ef0-a287-43ca-bbec-6daa9362d152,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-10-27T20:01,4,71.52,Card,Cancelled
2267f591-80e6-4063-b0f2-452fa2cff27d,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-29T20:01,1,8.05,Card,Pending
40ff7fb7-69b7-4156-992f-89c3636a8147,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-06-23T20:01,2,55.54,Online,Cancelled
fab85581-5f7d-4c13-975e-863be129218c,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-04-22T20:01,4,95.80,Online,Completed
72d70bc7-3849-42ab-9c6f-e540f427d20e,2556316f-a46f-40f2-8da1-69649f15e884,2024-10-02T20:01,3,62.01,Cash,Pending
17b759ea-93ad-45bd-a547-b68a83d67da0,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-08T20:01,1,20.41,Card,Completed
5075aaec-e12f-46c8-b27d-ba69b0c4b336,a184c885-4903-4955-b5e8-27c5e9c1aea3,2023-11-24T20:01,3,85.05,Card,Completed
1b6c3d65-75fa-4e23-acf7-e544472e4df0,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-07-03T20:01,2,32.20,Cash,Cancelled
a4d70083-c32c-4e3b-9417-22abd709b8be,fd873842-913a-4ea1-ae70-7272714c3118,2024-02-06T20:01,5,59.65,Card,Pending
f40ba17f-e7e7-469a-ac62-7e85582f2a40,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-11-26T20:01,6,91.08,Card,Completed
4ce3817b-74f5-42f2-8924-0fe6a97f6a0b,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-14T20:01,4,41.88,Online,Cancelled
bfe78b5e-2e73-4085-b968-848b26a5687c,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-04-25T20:01,2,40.60,Card,Pending
e07b7505-0f8b-41c5-b389-76b923d43340,5591291e-aa28-4a94-8686-11da47458120,2024-07-28T20:01,1,12.30,Cash,Cancelled
11c0fe13-f760-496e-a79e-2a7ea291c81f,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-10-09T20:01,8,90.24,Card,Completed
5812f3b5-25fc-4d72-a2eb-a1cc29e4f65a,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-07-17T20:01,5,33.80,Card,Completed
4477fb05-3093-4dbf-ba50-554499b1b87b,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-08-20T20:01,4,94.52,Card,Pending
b5cbf4d9-8646-4d55-ada8-b01e1ddfb605,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-03-22T20:01,7,36.12,Online,Pending
c58cc3de-bceb-4709-b4b8-3733a95fb232,982d017a-27ea-415a-af30-98aabdf85eef,2024-03-06T20:01,9,241.47,Online,Completed
d69ad8ab-c13d-49ba-831b-178a303b8e62,507eff53-950d-4aab-a248-b16ae9f0029f,2023-11-26T20:01,2,57.72,Cash,Completed
05c7a0c8-4a60-4349-ba41-d09b7b732388,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-08T20:01,3,77.64,Card,Cancelled
5cfdb855-7659-4064-ad86-62b7f1683a70,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-10-16T20:01,9,111.33,Online,Pending
25eaac88-c296-41bf-8af6-02fa14aa16ef,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-06-05T20:01,5,31.10,Card,Completed
159907e2-20b5-4a9d-82af-2ac73cbefc34,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-03-10T20:01,4,53.08,Online,Completed
321e2f34-eb90-4f63-b2ca-9827d0e51242,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-03-15T20:01,1,28.24,Online,Cancelled
b45a9fcf-c4d4-4cb9-94a1-13c2825efa8a,6435a652-bb95-4ff0-b626-4177431aaef7,2024-12-18T20:01,8,65.12,Online,Pending
72764214-652e-4a6d-b9e6-a5f30cb95744,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-03T20:01,6,118.02,Online,Completed
a6a7bfdc-ab57-4487-a869-b89f86eb8b71,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-08-30T20:01,5,38.90,Card,Completed
f809282d-997c-425a-95d0-50cb4cf6bbd3,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-05-26T20:01,4,30.72,Online,Cancelled
062a4472-aef4-40b8-b786-7f51fc5b1049,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-04-07T20:01,2,34.92,Online,Pending
9060edf1-c87d-4a96-ac01-cd42cd8b5cf5,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-08-26T20:01,5,102.85,Online,Cancelled
dae33d1f-efe0-4573-b786-b014c5fcee4f,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-06-06T20:01,8,160.64,Online,Cancelled
96a496ef-8974-4b40-872c-ec4a7b578114,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-10-08T20:01,2,37.14,Cash,Pending
b714bde2-adf4-4329-bfbd-16609a861f50,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-14T20:01,4,47.04,Card,Cancelled
f7d9d2a2-4d8c-45d2-b34f-73fdd7495f69,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-03-31T20:01,4,41.64,Online,Pending
3e67a886-4940-49ae-8f67-eb4a4d458f43,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-06-15T20:01,9,254.34,Cash,Completed
1ef37dfe-73cb-44fc-ba0c-39cc9dff824d,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-01-23T20:01,4,115.16,Online,Cancelled
712fdce6-453b-475c-961f-9993807952fa,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-07-09T20:01,4,109.16,Card,Cancelled
b4aeb1c8-bbd2-4a29-98a8-fbbb5337f51f,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-12-16T20:01,2,31.56,Online,Pending
2fd25b9e-f372-4011-be90-64b83f1f4a65,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-01-14T20:01,4,51.12,Cash,Completed
919aa93f-af69-4a64-840d-aa84fad739d6,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-10-29T20:01,6,87.42,Cash,Cancelled
110733e5-78e9-44ff-8778-10ee93a26083,c142a0bd-1a0d-426a-95df-96c97792dd27,2023-11-11T20:01,2,22.86,Card,Cancelled
489680c7-731a-4099-bf6f-85f8bc561da8,7328d988-a29e-486a-8659-67db9f494ea1,2025-05-01T20:01,6,145.56,Card,Completed
c9c6bd83-32f3-443c-ae5e-c4a7cf022d67,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-29T20:01,7,140.56,Card,Pending
33babacc-8ed9-48ff-9f81-3b5518e653d8,7d13e492-e319-42e9-9340-ecbb644199c4,2024-11-25T20:01,5,91.95,Card,Pending
3261f38a-18e9-4b7d-9060-d977cb833b7b,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-10-13T20:01,8,128.08,Online,Pending
93fb9b0e-62d6-494f-a277-5f4ef724d9f6,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-02-24T20:01,3,85.17,Cash,Pending
459170cf-5d0f-41f2-8549-86ed24e0fb89,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-03-28T20:01,1,15.08,Card,Cancelled
8df7155c-3cfd-4540-b5b0-d6463d6789fc,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-06-27T20:01,1,14.76,Card,Completed
40f116d8-c364-4628-85ad-3e0293ceddd8,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-05-07T20:01,1,19.72,Cash,Pending
91099f6c-5ee9-4121-846c-937724909431,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-05-12T20:01,7,125.16,Card,Pending
8630d311-f42c-4ca1-b91c-917221324deb,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-02-18T20:01,6,54.90,Cash,Pending
673adf27-05f4-47af-a5e5-0bd21144386e,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-05-03T20:01,3,83.04,Online,Cancelled
7566b963-12d0-4567-b872-09dd75222fbd,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-02-17T20:01,7,175.14,Card,Completed
43c62af3-3b0f-4e88-b41e-3e09af85a6b6,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-02-14T20:01,2,10.54,Card,Cancelled
a3ded707-2a98-405c-a756-f1e703c01bb7,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-08-02T20:01,8,56.16,Cash,Cancelled
8733234b-acda-4e15-a958-5b636ba6eec0,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-07-09T20:01,8,188.08,Cash,Pending
5f2f785b-638d-42be-aac4-d5673032ae31,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-11-20T20:01,4,100.20,Online,Completed
631d4643-7bc7-44b6-ac8a-bfe322456974,a55de180-7589-49d5-8310-b83fc16ac02f,2025-06-28T20:01,4,111.68,Card,Pending
4946ee29-ec09-4f2e-9d66-275c3c6b1eec,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-06-17T20:01,6,89.28,Online,Cancelled
99fd8a64-cf83-472c-9feb-d8e70f72dcae,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-03-23T20:01,6,134.88,Online,Pending
255d862e-a2b4-4874-8297-6f39ebba5297,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-01-20T20:01,1,7.11,Cash,Completed
363ddbf7-fabb-42ae-aecd-48e88748ce6b,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-08-06T20:01,9,208.08,Online,Completed
98eec529-c1a9-4b27-a105-80711211b187,7328d988-a29e-486a-8659-67db9f494ea1,2024-12-31T20:01,7,184.10,Online,Cancelled
9d388007-e2dc-4d80-adea-85a6e3a69020,31334e81-fa7a-4487-b599-b21ba66db232,2024-09-27T20:01,1,28.83,Cash,Pending
822f2a07-0dcb-4569-9c77-37523e46cf2b,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-04-10T20:01,7,67.13,Cash,Cancelled
108618e2-fa64-4829-94e1-1d7f403eafa3,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-05-07T20:01,2,25.66,Cash,Pending
167aa648-b5e9-494a-9883-44a4a56cb33e,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-05T20:01,9,178.29,Cash,Completed
b2ff7637-5fca-45e1-9407-f71a6c1e4176,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2023-11-05T20:01,3,55.11,Card,Completed
32809159-ebfa-4e2f-8da8-a70cd705a1c3,e1477e43-abbf-4613-b6bf-6980e2aa5207,2023-11-01T20:01,6,123.36,Cash,Pending
dd4f40e3-ec6b-4781-afaf-93f2544a3add,133b5ed1-1776-41f2-a66c-fc996b937944,2025-05-09T20:01,6,62.64,Cash,Completed
44335de5-f500-4ace-b7c1-ca9128ecb28f,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-08-15T20:01,4,46.40,Online,Completed
80ec3178-a8c3-40dd-98bd-aa9a4ffe4a82,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-08-18T20:01,6,91.92,Card,Completed
7d05b05c-7aeb-4681-a9cb-7d44acdbbbc9,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-11-16T20:01,7,201.88,Online,Pending
de13163f-be40-4033-a9f9-7894a60e6f03,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-07-01T20:01,9,183.78,Online,Completed
59ff4aff-eada-4631-9973-43b914b156d0,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-02-27T20:01,9,234.63,Card,Cancelled
f45a8d74-116d-43e3-bdf3-5e7effa299c1,30e787d3-f43f-481e-ad13-7cb717160dba,2024-11-03T20:01,5,92.40,Cash,Completed
d1fd0126-ddbd-44d6-bd5b-2b957de9c8e3,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-05-25T20:01,2,25.50,Card,Completed
9f7b397f-6390-48cf-b12b-f5870c07a7de,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-09-10T20:01,2,21.00,Card,Completed
161f91f3-23e3-430c-a4e7-b6f208fc1259,237be481-c445-464d-a541-6e121c989247,2024-06-23T20:01,4,71.76,Card,Pending
88591149-2e8d-4a6c-bebc-3c0397a43fe3,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-01-27T20:01,4,91.28,Online,Completed
3b9cbf1a-71ae-4662-8733-c7893d3f3e2c,7328d988-a29e-486a-8659-67db9f494ea1,2025-07-10T20:01,7,195.02,Card,Cancelled
175cc928-f6ae-46c1-99a3-fb22076e5bc8,7328d988-a29e-486a-8659-67db9f494ea1,2023-12-08T20:01,9,189.00,Card,Cancelled
98b19530-6980-479a-9712-aa34d453571e,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-10-11T20:01,3,60.09,Card,Pending
611deec7-5594-4d25-b851-747920c8d4d0,fd873842-913a-4ea1-ae70-7272714c3118,2024-09-13T20:01,9,158.31,Cash,Completed
e8f7c277-47f6-4724-aa7e-55fbf2761216,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-07-20T20:01,5,93.60,Cash,Completed
2c6b4e94-a4cb-41a2-92ea-a1672965d3e7,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-04-07T20:01,6,151.08,Cash,Pending
fd7b05d9-a211-442c-92b8-c3cf1870aa9b,acf87008-722c-43a7-8fac-4a8a62278c58,2025-07-20T20:01,1,8.07,Online,Completed
67c7507f-6577-434e-81e6-15fdf2b5a7b2,7995563a-f45c-4478-8b86-14fc6900bc0c,2023-11-14T20:01,3,70.83,Card,Pending
2e2a3b27-0a3f-4226-88c9-af6a548c073d,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-05-21T20:01,6,155.52,Online,Completed
442a409e-689d-4e81-ad90-a30d01df0203,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-03-23T20:01,2,44.00,Cash,Cancelled
62d9c399-5d00-45c5-88c9-040840eb01c3,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-07-25T20:01,3,40.83,Card,Cancelled
db80c631-ebc3-48ee-9696-c3f52828093c,ae909556-79f5-418d-ab38-1effd5fe510b,2025-04-05T20:01,8,113.04,Cash,Cancelled
71157c41-feae-42db-9234-40b5d9878f81,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-01-20T20:01,5,40.50,Online,Pending
65ca350e-9ea2-406e-b0da-2880311bae19,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-04-10T20:01,3,31.47,Card,Pending
4a7c26a7-3073-4ee3-95a4-482688355a5c,315286a1-0cda-4251-83c5-1e6e6414c051,2025-04-11T20:01,3,74.88,Card,Completed
3d40599e-006f-4e12-ae41-154c0bce86dd,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-02-10T20:01,7,108.64,Card,Completed
d9475e0e-0e76-4f91-9d21-d498a3922549,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-07-01T20:01,4,63.32,Online,Completed
0178d08e-1721-47a2-a08d-d3025bda280a,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-04-17T20:01,4,92.28,Card,Pending
234d6a70-35e8-4c95-9818-61b8a0f831e0,982d017a-27ea-415a-af30-98aabdf85eef,2024-01-18T20:01,1,16.79,Cash,Completed
e5c1a368-f723-4f7a-a21d-e18b62348fe7,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2023-11-24T20:01,6,140.16,Online,Pending
0a54eac3-b152-4dc4-8d53-0320cae54954,2347d8a0-6500-46ff-842f-6d29722a8199,2024-02-19T20:01,4,68.84,Online,Cancelled
2b55710c-1b7c-4fd3-8646-0c06d6de3b45,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-03-11T20:01,9,64.44,Card,Cancelled
972580f0-f260-4f62-9e72-db8bca22bcea,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-10T20:01,4,115.28,Cash,Completed
bae499bc-f558-4ad7-9441-e258aeb9d2a4,abf4c42a-4290-4724-b16e-d162b50a55de,2024-12-20T20:01,3,42.15,Online,Completed
99da545a-f2b6-4935-95ec-37b8c79fa748,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-09-08T20:01,7,162.26,Cash,Completed
a6898c15-3543-4546-80c5-dc16a9187042,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-10-13T20:01,9,68.49,Cash,Cancelled
02474dff-c517-4222-b2cb-a97cd5e55232,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-02-23T20:01,5,115.30,Online,Completed
044cae8b-8cce-46d9-89b4-95b0c1d0eb38,7d13e492-e319-42e9-9340-ecbb644199c4,2025-10-29T20:01,8,91.52,Online,Cancelled
0f0b19c4-6f32-42cf-b835-d60e7353b8aa,fd873842-913a-4ea1-ae70-7272714c3118,2024-09-21T20:01,5,139.80,Online,Completed
fdcce841-8f49-4037-98fd-b46a78f696c4,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-09-03T20:01,5,32.45,Online,Pending
d2656aab-7ce9-4254-bd0e-2343e5c3872b,a55de180-7589-49d5-8310-b83fc16ac02f,2024-09-14T20:01,3,38.55,Cash,Cancelled
16169a05-7aff-46c3-99cb-b5704167ff8f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-05-11T20:01,6,146.52,Cash,Cancelled
8ea0a13d-e64f-4237-acc5-8f47e18b0fd0,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-03-09T20:01,5,138.00,Online,Pending
c8d5879e-d270-478c-ad47-961f5aad3c63,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-07-07T20:01,9,187.47,Cash,Pending
83934c4f-da75-4a24-bb94-bcc4661795b5,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-01-15T20:01,9,47.88,Card,Pending
d004db97-9890-4c19-873c-3a883cde8957,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-05-20T20:01,3,61.26,Card,Pending
2cc8dfb6-42e2-4a15-825c-c79d3b682625,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-12-30T20:01,3,78.27,Cash,Cancelled
e5b5bd9e-09ba-4200-a8c2-7afb554f92ce,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-05-28T20:01,8,200.16,Card,Pending
4b696c93-be4f-4280-8cf9-1fe4ef23fa94,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-05-18T20:01,3,60.87,Card,Pending
4ecd4656-6b0a-4bc6-a561-abea54546b1a,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-12-13T20:01,1,8.83,Card,Cancelled
b46bb64d-fe6e-4406-a237-f2522453d2c4,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-12-19T20:01,3,42.00,Online,Completed
