order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0a6fc65f-f663-4467-89b0-01fd72d89752,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2023-11-10T20:01,6,117.84,Card,Cancelled
62073c74-5bc3-41dd-96ee-90a27429158e,30c65370-0620-4c74-ada5-f95b335bc455,2023-12-01T20:01,3,74.49,Cash,Completed
eb964d64-625f-4ce0-8aed-3fe8d48b8ded,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-01-20T20:01,4,91.00,Card,Pending
1a1ea3e5-8c0a-4e3b-a702-c3082c4afa90,8fb12366-a054-443d-9139-1eafc39b7e57,2023-12-13T20:01,1,16.41,Card,Pending
a8b88829-241a-408f-8c00-f22759022d3a,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-05-10T20:01,4,109.92,Cash,Pending
fd652b3b-d4e9-4409-8bf8-15de40c357b2,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-04-08T20:01,6,58.08,Cash,Cancelled
a13d460f-733f-4582-b7ff-f677c98ee06e,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-04-03T20:01,3,78.72,Card,Cancelled
35470bec-1763-46ce-b4e8-7c3d183e4225,c2533f51-6451-40cc-981f-dafaf4391fac,2025-10-25T20:01,3,21.48,Online,Pending
43c60535-e8fd-45dd-a34a-60e68417b029,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-08-30T20:01,1,21.54,Online,Completed
bf81b0f3-ed8d-460a-8e80-4bab29e5359c,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-26T20:01,1,21.10,Online,Cancelled
218503be-8abf-4552-a48d-b53b2201ac22,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-07-25T20:01,1,5.19,Cash,Pending
f8d12e67-bdb0-42df-a94c-958101343ac8,a55de180-7589-49d5-8310-b83fc16ac02f,2024-05-01T20:01,7,181.65,Card,Pending
cbcc6e5c-52d3-47b5-be13-0e23a82d7778,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-01-21T20:01,7,192.29,Online,Completed
24214fc7-8388-4993-b071-6326fb61c632,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-01-01T20:01,2,28.06,Cash,Pending
3806fc7a-6039-4a09-8f5d-7fca80eff014,c4856867-eafa-445e-81c7-ea9999f19bec,2025-08-18T20:01,2,38.34,Cash,Pending
302cca3d-654d-4571-828b-63dc764bdaac,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-05-14T20:01,2,53.10,Cash,Completed
5134fdda-0db6-4b43-b2cd-52921d0c3a13,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-07-12T20:01,9,105.39,Online,Completed
ad7229f3-d946-418b-9312-5e1033c5034f,8509b412-ae9a-44ea-9091-de9c33e78334,2024-01-06T20:01,1,17.57,Online,Pending
34db90f4-2e3e-4222-9401-ecb1cf203491,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-03-20T20:01,1,25.13,Online,Completed
30fdcbc7-be02-49f2-92a3-eb1a30617862,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-10-17T20:01,4,65.36,Cash,Completed
a1763548-dc79-4666-8275-2961f19bc692,4de51fb4-5980-4133-8207-0327349fc54b,2024-01-30T20:01,9,265.23,Cash,Cancelled
79c9f904-73b5-4137-af55-5f3954fcf46b,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-11-18T20:01,3,51.39,Cash,Completed
8576dad2-ef91-40cf-8eaa-b10bb6f5c471,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-03-30T20:01,3,39.90,Online,Completed
1382c28e-829f-44c8-a5cf-69b1a673f2e1,79c7160b-76e1-4739-913f-48921aea0f76,2024-03-16T20:01,1,7.96,Online,Pending
bc1ed306-3c34-4639-ae2c-6ad6ce9089d1,069691f1-7c77-4756-9d3c-16d864c02eba,2024-03-04T20:01,5,103.65,Online,Pending
6da844ad-fa3b-4884-8077-2fc0d3b8e3de,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-06-14T20:01,6,51.48,Online,Completed
a7d05917-5054-46b6-be97-9c4f7368f0f9,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-01-09T20:01,5,146.35,Online,Pending
cc77c217-9c37-4af0-9a31-b9a657924d01,4e339ad0-716a-4418-b286-2888b1044ab8,2025-06-21T20:01,2,39.50,Cash,Cancelled
f147e483-4c95-4e96-b877-07fba45e29ac,237be481-c445-464d-a541-6e121c989247,2023-12-28T20:01,2,57.86,Card,Completed
c84b4688-6c90-4b93-b2cd-7ddf638d94db,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-02-09T20:01,8,127.36,Cash,Cancelled
6e827c14-d92c-40be-aea5-187b8a061cbc,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-09-20T20:01,6,40.86,Card,Completed
c2f312ba-53db-4744-846d-47c907a56026,7328d988-a29e-486a-8659-67db9f494ea1,2024-10-29T20:01,2,48.94,Cash,Cancelled
5b6c9c6d-c84d-48b1-b616-873d2db87a77,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2023-11-15T20:01,3,63.39,Card,Completed
2ee3df6b-9f05-4bb1-9a8d-c72b53f6ffb3,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-05-16T20:01,6,129.54,Online,Pending
42b5f6e3-df2d-4dd4-9050-d2395bcf5fe3,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2023-11-13T20:01,1,15.00,Cash,Pending
3a71cb60-e5c8-4e34-b0d8-baca0bfd6c79,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2023-11-27T20:01,5,80.70,Cash,Completed
d51ceb53-72de-474a-9571-d52c102ece2d,c2533f51-6451-40cc-981f-dafaf4391fac,2025-08-18T20:01,7,39.83,Online,Cancelled
4aa56a41-99d0-4e91-8535-2ab30d465bcc,7d13e492-e319-42e9-9340-ecbb644199c4,2024-02-10T20:01,5,35.45,Card,Pending
0e5875fd-ddcf-47ce-97db-65bc99370b61,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-01-09T20:01,9,48.06,Cash,Pending
ad8094a3-5155-4392-ac9d-2417d5e2ed60,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-01-23T20:01,7,100.31,Online,Pending
40d38449-70c3-4e9e-be8b-506a2bd61920,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-05-29T20:01,3,30.99,Cash,Completed
852780ab-474d-4fd3-bfdf-9beb21904960,6435a652-bb95-4ff0-b626-4177431aaef7,2024-06-09T20:01,6,81.48,Card,Completed
a2faab5b-d5f0-4f16-8d3e-31df4a1c4654,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-02-10T20:01,9,258.93,Online,Pending
c2ca0791-6052-4d4b-a486-e4d11527a680,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-09-28T20:01,8,51.60,Cash,Cancelled
9dc20c53-bcad-4239-846a-8ee9cd32c518,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-11-11T20:01,4,24.84,Card,Completed
ea72b508-6078-4a38-a977-5cd5431f3516,133b5ed1-1776-41f2-a66c-fc996b937944,2025-10-07T20:01,5,57.15,Cash,Completed
afdc7410-ea38-489a-a135-623babaa9cf2,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-01-17T20:01,7,139.23,Online,Completed
61180198-7a60-497e-b6ff-3180ee03065c,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-09-14T20:01,6,176.76,Cash,Pending
c6fc272c-1b2d-42f7-b042-feec04055390,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-08-07T20:01,8,218.24,Online,Cancelled
760c6071-3fc2-41ce-99ad-83604bba58be,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-07-07T20:01,4,24.60,Online,Completed
09315a96-e614-4060-8f88-697532b5a156,e2a65eee-0827-42e8-b565-fea552166c72,2025-02-24T20:01,4,90.56,Card,Cancelled
a39153cc-c87c-41d4-a895-ff0f2db3d190,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-15T20:01,6,115.56,Online,Pending
e9ed01fd-2a92-4aca-85e5-b4900850ce63,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-01-07T20:01,2,15.80,Cash,Completed
6f260e62-49d2-498e-9c80-58fd7c6f3a26,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-11-13T20:01,8,159.76,Card,Cancelled
2404f33c-a83c-41ba-8839-acd96ea4a029,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-04-11T20:01,3,43.74,Cash,Cancelled
235b9ecd-d44d-488f-a768-7c9561624d4e,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-01-21T20:01,7,66.22,Online,Pending
8643bf4c-a88e-4bc8-b222-64f83689562f,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-03-21T20:01,5,142.50,Card,Cancelled
7ed4fd52-d75e-48da-88ae-f9dcf3810743,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-07-06T20:01,7,74.97,Online,Pending
5e0117c3-d0a0-4267-be93-f3b17c9c31b5,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-07-09T20:01,4,58.92,Online,Pending
a4078005-e639-4316-8d3e-ac4c4dab7520,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-03-05T20:01,1,26.48,Card,Cancelled
7063fee6-cc83-4cfd-bc52-6ffb5c6bc835,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-11-21T20:01,6,156.18,Card,Pending
ef342a67-68a8-4606-a06b-5f6183ebe2ce,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-07-27T20:01,7,138.95,Card,Cancelled
82e33941-98cc-4605-bd6b-c71ff6263e40,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-06-19T20:01,9,54.81,Cash,Completed
4d43bbf2-5e09-46dc-b820-4a293be6d3d5,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-08-09T20:01,7,144.06,Cash,Pending
f87d2dd6-6e9f-4698-ad88-f656de57080a,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-07-09T20:01,6,145.92,Online,Completed
0ed0b919-f613-4af9-9c63-6cfe2271d9a7,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-05-30T20:01,9,125.19,Card,Pending
a2bfbb9a-b266-43bf-92cc-6a237271cad3,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-02-08T20:01,5,63.90,Card,Cancelled
e2b6a1d0-fe23-4ceb-8e63-f6371dfad7f2,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-04-11T20:01,9,253.53,Card,Completed
eeb145f9-4baa-4740-af54-6028f357d146,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-11-28T20:01,5,67.35,Cash,Cancelled
032c568a-0fe9-4135-bafe-880e69249e13,632e9c33-1126-4e90-a072-356744779641,2025-03-24T20:01,8,227.36,Card,Completed
554e78ac-db43-40f2-b67d-563e5c9178cf,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-11-28T20:01,4,41.76,Online,Completed
fcb6e918-cf4c-42d9-8b7e-3af84245671d,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-07-17T20:01,4,50.92,Online,Pending
4b578f4b-4a09-42a7-a3fd-e7a088a9016b,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-08-23T20:01,6,76.20,Online,Completed
e9fedaa5-02f3-4169-bee6-63059a1262d4,85abd59b-99b3-45cd-9947-88b927925d52,2024-11-22T20:01,4,83.80,Cash,Pending
5fbb911e-f4b8-4186-9239-0eebf3308da5,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-08-01T20:01,5,78.40,Cash,Cancelled
a12b2fdc-c2a1-4891-bde1-c88566268332,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2023-12-21T20:01,4,62.84,Online,Completed
53001a82-c3ce-43da-8596-48813b90060c,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-05-18T20:01,5,91.05,Cash,Pending
1e4612c9-e697-4b6e-844d-fe26d2ca7848,30c65370-0620-4c74-ada5-f95b335bc455,2025-04-20T20:01,6,177.30,Card,Completed
9f6da739-ca29-43c5-86ee-9eee3c158932,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-21T20:01,1,7.32,Online,Pending
7f3dd264-5417-42c2-8cb9-0331d4ab6a1f,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-06-06T20:01,3,40.59,Online,Completed
e12b00c9-ef96-4c36-bc9c-d005bb4385c2,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-04-04T20:01,7,150.85,Card,Completed
b2a9e7a2-534b-48fe-89b7-b596540d552f,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-04-22T20:01,1,15.58,Card,Pending
7b44b7d3-a04c-47d6-a4af-a4c4e1bbcd1f,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-11-20T20:01,9,65.97,Card,Pending
1c203a4d-21ec-4664-ad53-f2d6fc7a1d2c,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-01-21T20:01,7,80.71,Online,Cancelled
7e982454-22c8-421e-bbf7-3e653b44b409,043c9016-d023-4141-add6-699277035eb5,2024-11-30T20:01,4,109.36,Card,Cancelled
69e57560-c9b0-4857-8433-35646f50b8d9,069691f1-7c77-4756-9d3c-16d864c02eba,2024-01-11T20:01,6,113.10,Online,Pending
44433242-7f94-4777-9003-f97dec1b5b22,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2023-11-02T20:01,1,22.07,Card,Cancelled
bca8ba86-b8cc-43f4-852f-09b2f3b16aba,935f91a8-a540-4bde-b201-62689159f15b,2023-11-24T20:01,7,152.11,Cash,Cancelled
8b7ea55d-fc04-4e73-8ee5-5b4a049cb06a,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-10-09T20:01,4,22.92,Cash,Completed
6985a8c5-4e38-4f8e-a0f8-85f7dcf8482c,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-10-19T20:01,5,75.30,Card,Cancelled
55d07225-0ea9-4b6a-90ae-c3ef361b75ca,8fb13d5d-8120-4784-9e35-fa4050398398,2024-09-19T20:01,7,166.53,Cash,Completed
33a471b3-99b1-42fe-9bd6-8c7fb3fe4aff,b937f962-078e-409b-b482-70329b4202b1,2024-02-10T20:01,4,49.36,Card,Cancelled
178eed5a-adf3-469d-8c65-ef718024234f,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-05-09T20:01,3,41.82,Card,Cancelled
7c675e07-f5dc-4957-895e-1236276b8528,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-06-19T20:01,7,158.97,Card,Cancelled
5ad44530-0889-4884-870c-aa739c981a48,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-11-23T20:01,1,10.67,Online,Completed
c9de40af-836a-4b8b-b16c-9eee09438048,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2023-11-25T20:01,2,15.88,Online,Pending
bc2ee82e-9386-4df4-bf1a-237e9c4c081f,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-05-10T20:01,6,99.78,Card,Cancelled
db215b7d-f37b-4da5-9698-81fc89dde517,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-07-23T20:01,8,214.48,Online,Pending
f9f93fc0-a291-4382-a14d-64651293c2a1,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-10-01T20:01,2,19.86,Online,Completed
43e87812-de3d-4319-a700-b807f54cacd1,e728e6bd-2af3-4372-8714-73c486ce5e71,2023-12-04T20:01,4,26.32,Card,Cancelled
761d8487-6611-4beb-b011-852ba14e1ec4,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-11-25T20:01,7,108.99,Cash,Cancelled
bba37904-761f-4fca-a106-4d2f94182b34,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-02-25T20:01,7,71.89,Online,Completed
01b27dde-3fd6-4dea-841c-12885c26de6e,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2023-11-06T20:01,7,169.40,Card,Completed
6683378a-4a75-4c8e-b2e1-9edcb3a57701,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-08-10T20:01,7,200.13,Card,Cancelled
b4d6b23b-9f4f-44ed-94a6-a43757d223c4,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-02-04T20:01,6,126.60,Cash,Pending
a5c8ec4c-b105-4f26-bcec-7e5b9341bb45,7e382ec5-e134-4658-8cbf-65adee8466ce,2023-11-04T20:01,3,75.36,Cash,Cancelled
22c0da24-2460-4d9d-aa62-c79640b4650e,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-02-21T20:01,4,38.68,Card,Pending
70cdba2e-d830-43bd-adcb-8b8bf56758e5,2556316f-a46f-40f2-8da1-69649f15e884,2025-09-16T20:01,7,142.59,Cash,Completed
0d26a2a8-f39d-48bf-af4f-004af2029bf7,e2a65eee-0827-42e8-b565-fea552166c72,2025-05-04T20:01,8,75.04,Card,Pending
f2ec8680-0965-4203-94ce-fb115c93d771,79c7160b-76e1-4739-913f-48921aea0f76,2025-10-13T20:01,8,146.72,Card,Completed
93465bcd-ff6a-4975-9778-606a4b0ab28f,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-10-06T20:01,3,75.69,Card,Completed
762d626a-b6ca-4eff-8a6d-9246b0d9b920,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-19T20:01,5,46.45,Online,Cancelled
1e42eb82-ee1e-4585-8735-ae404b8fc3b3,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-02-08T20:01,8,132.24,Cash,Pending
8a82b1bc-ea47-47fc-bc7f-06fdffb00d6d,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-06-02T20:01,2,23.82,Cash,Cancelled
4e4a5e9f-4e99-4361-9d16-de91b39bd204,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-07-10T20:01,7,208.60,Online,Pending
ff9158e1-adbb-47ad-addd-f811f4057b1f,a55de180-7589-49d5-8310-b83fc16ac02f,2024-05-29T20:01,6,116.52,Cash,Pending
6077a9b3-4cb1-4634-aea7-312a0d032e56,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-14T20:01,5,47.15,Card,Completed
66d20a26-1c8e-4fe3-a5e4-be8b8e3c242d,fd873842-913a-4ea1-ae70-7272714c3118,2024-12-19T20:01,8,43.36,Card,Completed
3d61b294-8d6c-47fd-b239-1293380c7928,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-11-04T20:01,8,44.80,Cash,Completed
add74e22-521a-4322-81f6-6296f556612a,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-12-13T20:01,7,45.78,Card,Cancelled
b412d7d2-8b53-4e95-95f7-14092329340e,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-01-25T20:01,3,63.45,Card,Completed
d9237862-5c53-43e2-b46a-aa599d328281,8fb12366-a054-443d-9139-1eafc39b7e57,2024-02-18T20:01,2,58.78,Cash,Pending
0dbcdc29-eba2-42cf-8ac4-f29931764f6e,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-06-24T20:01,4,25.20,Online,Cancelled
24dbd3a1-dd97-48b0-81d8-b8d1ec1a26db,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-08-18T20:01,4,31.16,Online,Pending
36e6af72-49dd-4e1d-a0e1-f09fc08762ed,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-12-23T20:01,2,43.22,Card,Pending
4267e0e5-8558-471b-b767-832b14303463,30e787d3-f43f-481e-ad13-7cb717160dba,2024-04-24T20:01,7,134.33,Card,Cancelled
9b02b9cb-4c9b-46a7-be06-21facf8823d9,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-11-17T20:01,8,97.76,Cash,Completed
8742865b-5446-482a-b304-22b51a5794b0,acf87008-722c-43a7-8fac-4a8a62278c58,2023-12-13T20:01,8,93.44,Online,Completed
7106b1c6-a5cb-4bc9-ac1e-111b58671258,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-12-10T20:01,7,87.22,Cash,Completed
b0c87cad-14b8-4e4c-afe6-156176df5b2d,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-04-11T20:01,5,26.05,Cash,Pending
901da769-90aa-4025-b1bc-8e98dc2d14d3,c7c18982-639c-4d28-b1b4-367f28623068,2025-03-12T20:01,1,8.84,Card,Pending
22d859ad-26ad-4b4a-bb87-9a8adeb3a820,22603c02-6959-484c-952d-3ba3f24e946f,2024-01-29T20:01,1,17.29,Online,Pending
cb7c9685-bed6-4dc2-8edc-9126573e21a9,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-07-21T20:01,2,50.84,Cash,Cancelled
ecad1893-9b26-4eba-a128-fe6044511d61,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-12-19T20:01,5,125.65,Cash,Cancelled
c09eb8c3-cfbf-4025-a835-287f8b361336,237be481-c445-464d-a541-6e121c989247,2024-10-13T20:01,8,202.64,Card,Completed
76b71dd4-2c96-4d37-a9db-43f605dd786c,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-02-01T20:01,6,109.80,Cash,Completed
5f7f1f8f-2f0b-4d77-8113-f8853ef1f254,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-05-31T20:01,4,67.28,Online,Completed
93a6ae88-6699-4431-b0ef-f458712a228e,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-02-17T20:01,7,48.02,Card,Completed
02ba463c-e008-4240-8225-4a5e9108121c,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-08-13T20:01,7,134.54,Cash,Cancelled
5c2ea1b4-3145-46d2-8bf5-e7f0a1085fca,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-09-26T20:01,2,48.52,Cash,Completed
785610e5-92b5-4bec-995b-6e15906f49a8,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-06-16T20:01,1,10.44,Card,Pending
2f670378-6032-424c-891c-35cfaf681bd7,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-06-05T20:01,9,262.80,Card,Cancelled
ed631f7c-40d6-4515-ae48-b90c9031ad7d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-08-20T20:01,8,213.20,Online,Cancelled
535d9f9e-2075-4481-ba50-0f449869aeba,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-01-08T20:01,4,36.08,Cash,Cancelled
6f0775b5-9b5f-48d0-b1eb-df09f4ea30f7,08d45397-8cb7-4e59-980b-6346b10321cd,2024-04-19T20:01,5,105.10,Cash,Completed
d76a99bb-d4e3-47c6-a258-792da690649d,a4766c95-ad79-43ba-bcc7-470242d62287,2024-11-13T20:01,6,71.52,Card,Pending
fa28b196-d4da-4c1f-b032-ec1b40f542b4,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-03-09T20:01,9,107.10,Online,Cancelled
1b28bf1f-338e-4c53-b705-e8b9fde38239,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-03-08T20:01,8,105.44,Cash,Cancelled
dc25cba0-840a-4572-9ddc-e945f08462e7,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-07-08T20:01,9,246.33,Card,Cancelled
6ce3bc9e-91a0-4a71-8663-b2e0e5902f7b,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-05-15T20:01,3,24.96,Cash,Cancelled
fd812417-367f-4b30-a8e4-67f2f430e9bb,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-02-16T20:01,9,168.03,Cash,Cancelled
43ae1d53-a6cb-42cb-9009-ebd760063fe5,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-04-07T20:01,6,177.90,Cash,Pending
d5bccc65-acff-4521-bef6-63f12927b7c9,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-05-12T20:01,1,29.89,Card,Cancelled
f718d922-1777-4e44-b8ae-ca264b438033,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-11-18T20:01,5,70.35,Card,Cancelled
9e6087de-6321-4744-bbfa-91fd507600d2,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-12-01T20:01,3,78.03,Card,Cancelled
5278bac8-4477-4492-88c3-40fa24eeda4b,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-03-25T20:01,4,116.88,Card,Pending
c6b35f9c-c104-4726-b783-ef63dd7c12f4,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-12-04T20:01,4,81.76,Card,Pending
b7df6b5c-356a-4eba-b9c6-bd8fbc1afd1a,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-10-01T20:01,6,86.46,Online,Completed
9d93e32f-12fd-4652-a126-2cb867604dea,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-06-04T20:01,1,10.55,Cash,Cancelled
7c9a7ea7-806b-49c9-8dcb-bde72487712f,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-10-06T20:01,9,73.26,Cash,Completed
623d32a1-e4a6-48ad-bed7-00891b648329,e84eeccd-1460-4f26-a161-ba273e139a19,2025-02-03T20:01,9,93.51,Online,Completed
57216e64-1b1b-4f64-9474-b1b3a55ab11c,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-03-13T20:01,3,20.79,Online,Completed
370506ba-2f62-4f75-a2ed-b8e2b9cce4dd,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-05-31T20:01,2,43.12,Online,Completed
3775e52a-7659-45ef-854a-313cf26cac85,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-03-03T20:01,3,72.48,Card,Completed
43bf92d9-8fbe-4ec4-a168-10e61a77a14a,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-28T20:01,3,41.19,Cash,Pending
c7240531-d766-4a0c-9f48-919bfe1095a6,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-09-13T20:01,9,145.35,Cash,Completed
4aedf391-a3f1-4aaf-8ced-a7ecde826c53,2556316f-a46f-40f2-8da1-69649f15e884,2025-01-28T20:01,2,40.62,Online,Pending
5e931310-ab5e-4d89-846d-85122af1d1a2,15b09903-dee1-4e26-9c85-b66211ca0cc1,2023-11-08T20:01,6,103.50,Cash,Cancelled
4a93eb91-47a5-45da-8bba-d3882500d8ba,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-06-30T20:01,7,100.10,Card,Cancelled
a70ee919-c587-4e65-895d-c35261fb2864,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-12-19T20:01,4,72.88,Cash,Pending
84ad863d-dfc7-4b93-9534-cbedb1e2ad7a,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-10-17T20:01,8,76.16,Online,Pending
bae84d9f-c354-45ff-8584-82d54a980347,e2a65eee-0827-42e8-b565-fea552166c72,2025-05-22T20:01,9,247.32,Online,Pending
6732b68e-965b-450d-bb42-2c304e4c9fa2,cca08390-adf7-49a4-b380-366585e356ab,2025-09-30T20:01,5,146.15,Online,Pending
d8fb9a38-3150-43c9-822f-17d24f617f4c,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-10-11T20:01,2,23.14,Online,Cancelled
020c5451-a517-44e5-801a-21aff40909df,abf4c42a-4290-4724-b16e-d162b50a55de,2025-01-14T20:01,9,76.95,Online,Pending
8e20aa01-dd3c-4568-8a45-dfee3a5116c6,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-10-06T20:01,1,24.14,Cash,Completed
