order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
a54865b4-faa1-4fd7-b950-1ba21e664482,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-02-20T20:01,6,173.28,Online,Pending
347d7701-9c8b-4f9f-b0ca-9d0039ce6bd4,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-01-31T20:01,4,29.76,Online,Cancelled
fde039c4-40af-4f43-ba26-a29e520edfe8,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-11-19T20:01,2,47.18,Cash,Cancelled
263044f9-af46-4bde-8b2e-20817b6cc7e4,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-09-17T20:01,1,5.81,Online,Completed
43d1231d-7c7f-4915-a9a9-6a8e4dec3b87,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-03-30T20:01,8,40.88,Card,Cancelled
1d6b7172-f388-4ecc-b9a4-40007b381965,982d017a-27ea-415a-af30-98aabdf85eef,2024-10-12T20:01,5,90.30,Online,Pending
b4ae7696-a94a-42bd-9876-cdcfbd352e04,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-07-11T20:01,9,186.21,Card,Pending
e867bfc4-5864-4257-b388-fd6afd3248ab,8fb13d5d-8120-4784-9e35-fa4050398398,2024-07-30T20:01,9,114.12,Card,Pending
4c06c5d2-16e2-4079-865f-175a2972adf7,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-08-06T20:01,8,62.40,Card,Pending
8f56ba0f-fc9c-468e-b263-a331b4a77f2b,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-06-25T20:01,9,231.84,Online,Completed
6e0cb994-c0d6-4356-826c-88e86bc1bc7d,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-12T20:01,5,121.95,Online,Pending
9c59802a-321b-48eb-981f-9229cf04e5e1,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-07-15T20:01,2,46.52,Cash,Pending
b0e4d7f9-f837-42d2-9294-060fc9e0ace4,acf87008-722c-43a7-8fac-4a8a62278c58,2025-08-04T20:01,2,48.22,Cash,Completed
063d4fde-0128-4a90-a951-225288be38ac,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-05-16T20:01,2,42.26,Online,Pending
29ebee28-895f-423c-b65a-b6c77ff52c73,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-25T20:01,3,71.25,Online,Pending
7201b23e-1bc3-4787-93fa-32b976d16fcc,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-07-18T20:01,8,51.76,Online,Cancelled
37705830-18c5-4e6a-b3e3-c0e70e65fb41,0363c053-fe79-4c0f-b568-bf190482926f,2024-09-10T20:01,8,139.04,Card,Cancelled
3c1bd9d4-b907-48ee-b0c8-390252253eec,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-12-12T20:01,8,225.04,Online,Cancelled
1c0c4867-0014-4841-a73a-113dcf441655,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-08-22T20:01,8,83.36,Cash,Cancelled
71ccccf5-3502-4e27-b229-e3537f0a6281,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-02-10T20:01,5,88.50,Card,Completed
d18932e1-4f2e-41b7-aa10-a025710b000b,a6e29084-0654-4ac8-b076-db1c512a0666,2024-09-26T20:01,5,125.00,Online,Cancelled
16d98404-d4c6-4ae7-8788-0cf90cb89a9d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-07-17T20:01,6,147.54,Card,Cancelled
d3a23c75-e936-47ea-ada5-529b161fa868,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-02-19T20:01,1,13.84,Card,Pending
f9bb664c-0a18-491a-885f-01aa2900a354,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-05-28T20:01,8,43.28,Cash,Completed
e4a82333-82d3-4669-b6a8-1a45ada782e4,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2023-11-03T20:01,7,198.66,Online,Pending
24b3ec89-f72b-4d30-87d2-6a958def8e8c,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-08-09T20:01,5,59.35,Cash,Completed
c14c6c49-0c09-4156-98b1-b5a4995a9669,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-11-15T20:01,2,42.60,Online,Completed
499f7235-8dc6-4eb1-a5a8-a99aac426524,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-08-15T20:01,3,68.97,Card,Cancelled
2208b4fd-e022-4a77-b5fa-48b3733cd69d,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-08-11T20:01,9,139.77,Online,Completed
40d434bf-e1f8-4554-a224-5aea23c55ed7,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-12-06T20:01,3,87.51,Cash,Completed
d995d9f2-5bc3-411d-b627-af0d288601db,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-04-08T20:01,4,107.88,Online,Completed
b9c37b88-9e57-4ed9-bebf-c3eb20472387,0512863c-9702-498b-9f4c-de668d798ee7,2024-01-06T20:01,2,40.08,Cash,Cancelled
20c74b38-cbf4-486c-b7d5-a1370a16f3b8,8fb12366-a054-443d-9139-1eafc39b7e57,2024-10-22T20:01,5,83.25,Cash,Pending
c90eb75d-0f2a-457c-9618-cf74c06e77ae,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-11-12T20:01,4,75.16,Card,Completed
dbb0b109-bcea-4aba-8530-46f0f0619c5c,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-11-26T20:01,1,17.85,Card,Pending
4b748b71-636d-4464-a480-493448affa08,0512863c-9702-498b-9f4c-de668d798ee7,2024-08-08T20:01,4,94.12,Online,Pending
46145828-fe81-4663-9351-f6af9e8728b8,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-05-28T20:01,3,28.59,Cash,Completed
f58fff1c-861b-49d4-bddd-2c9f385f1ef3,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2023-12-04T20:01,6,63.54,Card,Completed
6ea18c56-04c3-4e83-a190-4091db65ce80,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-10-15T20:01,8,119.68,Online,Completed
4bbd3e69-e24d-4440-b6c3-aefc04c144cc,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-09-13T20:01,6,139.38,Online,Cancelled
20b33365-c157-4b54-954d-ced4522bfd8c,7328d988-a29e-486a-8659-67db9f494ea1,2025-07-05T20:01,1,12.58,Card,Completed
dcf5746d-fe90-4c74-99bb-d0e580de7e84,5591291e-aa28-4a94-8686-11da47458120,2025-04-08T20:01,7,103.39,Card,Completed
ae26296f-4f0a-4e82-aa1d-19cbc1b5a101,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-06-09T20:01,7,96.18,Cash,Completed
759d7c42-1a05-4423-9669-89808a076646,85132f94-7341-41b9-8875-dd7f548b2192,2023-11-17T20:01,3,71.58,Online,Pending
6eebce0c-d771-471f-af36-1e2f4659bf0a,069691f1-7c77-4756-9d3c-16d864c02eba,2025-04-18T20:01,6,83.16,Card,Completed
8225691b-a4ae-46eb-9f6c-f96fb4242f23,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-04-10T20:01,6,94.92,Cash,Cancelled
54e07e9d-30f2-4847-af8d-7c11b7cf6431,dfad18c1-972a-496d-a27c-42502971c7ec,2025-10-15T20:01,1,9.85,Cash,Completed
db988b77-38d3-4a60-bb70-16f20d5ad9d6,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-11-05T20:01,2,50.32,Cash,Pending
8dcc66f9-da41-487b-aa03-ea83469bc11c,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2023-12-30T20:01,1,19.87,Online,Pending
b083a4cf-b1a0-46a4-b172-b7e2820d1a90,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-25T20:01,6,60.18,Cash,Cancelled
bfa174b9-d081-4fd7-912b-e0a381f3b8a8,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-05-18T20:01,4,97.56,Cash,Pending
126251a2-3751-41c3-8290-08ec8c9881e7,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-04-27T20:01,3,83.91,Cash,Completed
84f54228-3baf-4a43-9fff-a4d17f5ffd12,a55de180-7589-49d5-8310-b83fc16ac02f,2024-11-27T20:01,8,90.08,Cash,Cancelled
d1a52f21-2658-43e7-81df-7cfa7797b14c,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-07-13T20:01,6,93.90,Cash,Pending
57f943b6-f940-484f-909b-eb952929c832,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-05-31T20:01,4,93.96,Online,Completed
271f4b70-2df0-4316-930c-6d23849a03fc,5591291e-aa28-4a94-8686-11da47458120,2025-08-30T20:01,6,120.36,Card,Completed
a6d81c1f-7edf-464a-a46e-6659df888526,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-03-20T20:01,8,240.00,Cash,Completed
ef6badf7-ce1c-46d7-a037-7a3ee8b96094,0363c053-fe79-4c0f-b568-bf190482926f,2025-06-06T20:01,8,224.32,Card,Completed
a4474238-5818-41fd-aa24-594b742763f2,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-12-18T20:01,2,15.70,Card,Completed
b31b8446-680d-4269-8899-8baae04ce934,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-10-15T20:01,5,99.30,Online,Completed
72202145-87aa-42af-bdbe-1ea6da2374ec,e84eeccd-1460-4f26-a161-ba273e139a19,2025-10-22T20:01,5,83.75,Cash,Cancelled
8fbe5930-4394-454c-a777-8c86e3b0795d,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-08-22T20:01,2,50.34,Card,Cancelled
b4ad7275-2ab0-4e56-b2b1-78eb4e2b86ff,a6e29084-0654-4ac8-b076-db1c512a0666,2025-06-26T20:01,9,80.10,Cash,Cancelled
d7ef6805-f456-4394-a00f-ac03c2bff701,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-14T20:01,2,56.94,Card,Pending
e1db7ea9-2e22-4762-b21d-c696b36428f6,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-04-19T20:01,2,57.90,Online,Pending
9e5c4119-50b0-42a3-b44a-f3e0417729fb,b0b0dd0a-3daf-4496-9283-35b562ef2503,2023-12-26T20:01,9,246.78,Cash,Pending
46ef025a-9367-4b4b-8579-a94403184414,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-11-17T20:01,4,81.64,Online,Pending
21d3fc67-37cd-4993-984b-02f85c465437,2347d8a0-6500-46ff-842f-6d29722a8199,2024-09-17T20:01,6,135.06,Online,Cancelled
8ed1bed4-e636-42c9-beea-93324ddf0aad,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-08-21T20:01,4,26.92,Card,Completed
d60cfe9a-a337-4272-a032-556bff9be856,7d13e492-e319-42e9-9340-ecbb644199c4,2024-09-03T20:01,2,11.50,Card,Pending
38cbb55f-aebb-4a89-a4a0-a4b428645116,ee40c879-4654-4c7d-8229-37474c61ff81,2024-10-17T20:01,9,113.94,Cash,Pending
b7085c7d-8201-472a-9843-ec1138cd1790,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-09-06T20:01,8,123.20,Online,Completed
bf83c034-772a-4b1d-8969-89382af1a18b,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-10-26T20:01,1,22.18,Card,Pending
2ea4c76b-b527-409f-9615-685b9670e011,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-06-15T20:01,1,19.48,Card,Cancelled
17e6c513-8426-4933-bce2-52f0ec921d19,30e787d3-f43f-481e-ad13-7cb717160dba,2024-07-17T20:01,5,114.95,Card,Cancelled
bdb005f0-e3e8-4f59-83d5-58a886ba96ed,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-06-01T20:01,9,199.53,Online,Cancelled
6f319702-cd01-4172-9b91-18d9e4caed18,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-08-08T20:01,7,89.46,Cash,Cancelled
3e9a81ac-0da3-4316-a98e-bb8fed7e1267,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-10-06T20:01,3,57.27,Online,Completed
85c01c02-72fc-4725-a61d-8bdfc7ee3609,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-03-08T20:01,9,246.78,Online,Pending
aad213aa-b66d-4bab-8594-24d73e13a83d,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-04-10T20:01,1,8.79,Cash,Cancelled
10ec8ab3-8f42-4664-8774-b2d11ec6d32f,8fb12366-a054-443d-9139-1eafc39b7e57,2024-12-11T20:01,3,47.61,Online,Completed
d29e7a19-d470-4a45-807c-051b1df419de,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-05-18T20:01,4,25.96,Cash,Completed
acbf50aa-b8b7-43e1-a185-037ba23ad6e2,a6e29084-0654-4ac8-b076-db1c512a0666,2025-06-11T20:01,9,249.12,Online,Completed
2b9217ba-c69e-4ea7-8474-44289d4d34ca,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-05-14T20:01,7,202.58,Cash,Completed
15b9714b-705b-4fc9-adb2-7df1d3d5bfe8,0512863c-9702-498b-9f4c-de668d798ee7,2024-12-14T20:01,5,53.85,Online,Cancelled
12c80571-40fd-4916-a404-4c76e87615f1,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-01-11T20:01,6,100.80,Cash,Pending
c8878306-844e-4503-b430-1e0b84984e94,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-04-11T20:01,1,11.21,Card,Completed
02ebad5f-ca2a-4ffe-8914-78cc9840e6db,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-09-17T20:01,9,208.80,Cash,Pending
f7fd5866-a542-47b0-a51e-15c6b39d5125,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-09-11T20:01,8,115.28,Cash,Pending
2e747c87-56c5-41ca-8138-7073b625cafa,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-06T20:01,5,75.75,Cash,Pending
27111bd5-1b90-4fd3-be45-18f58db84ac5,a55de180-7589-49d5-8310-b83fc16ac02f,2024-08-20T20:01,4,65.00,Card,Pending
a95b93e9-89ca-42ea-bc3b-5e5b844eed64,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-30T20:01,6,166.98,Card,Completed
cfd4f1b7-071b-4aae-982d-9e665029b285,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-08-30T20:01,3,62.97,Cash,Pending
f6ad7a81-e8ba-45fb-addb-60c349167c99,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-15T20:01,2,34.38,Card,Cancelled
d1f2f4ca-30f0-4733-bccc-04d7cf63e14e,632e9c33-1126-4e90-a072-356744779641,2025-04-14T20:01,1,24.65,Card,Cancelled
5af0f982-39ea-4cd7-b4c7-dd05275ecda3,f375be31-4206-498c-afbc-dbdb8fe53292,2024-09-16T20:01,9,96.03,Cash,Completed
28857b65-a751-4a74-81e9-11fb3bc4c591,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-01-12T20:01,7,161.70,Online,Cancelled
4489bb5f-ae25-4187-9959-0716f9cb14c8,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-11-13T20:01,8,142.48,Cash,Completed
1d9aeb8a-65fa-43e9-a9a8-a80235b4cf00,acf87008-722c-43a7-8fac-4a8a62278c58,2025-03-18T20:01,9,184.59,Card,Pending
7ecf8576-cb25-4b2b-ae59-a0ba20ccfb4c,b937f962-078e-409b-b482-70329b4202b1,2024-04-17T20:01,5,34.35,Online,Completed
cc92c85d-74a9-4fb0-814a-3c15091ed62f,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-10-20T20:01,2,31.56,Cash,Completed
8ca95756-6ca4-4be2-94f2-7a5612adb874,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-01-17T20:01,1,19.47,Cash,Cancelled
540a8636-051d-4e69-b39c-e4e463d15ede,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-10-18T20:01,4,98.20,Online,Cancelled
36883b7d-ba1c-4b1f-a0ef-3d94792fcac8,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-08-29T20:01,7,103.81,Online,Cancelled
97ba2fa2-72c7-455f-b3cb-ce4383794051,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-10-09T20:01,8,74.00,Card,Completed
23d3f867-f352-414c-9154-2323e1c87d2e,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-04-19T20:01,7,137.20,Cash,Pending
b9c909ae-77e6-4806-8794-321ec3216732,acf87008-722c-43a7-8fac-4a8a62278c58,2024-12-24T20:01,2,53.76,Online,Cancelled
a60bf805-55a1-48f6-9399-73d8d823b2ef,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-06-13T20:01,1,5.62,Card,Completed
9878eeeb-11df-4f70-b46f-0a9c7c0f2010,72c02891-56c3-48ff-a21e-ee9facee0ab2,2023-12-26T20:01,6,49.98,Card,Pending
d7765659-cd0e-4be6-b2d3-e368d486cd7c,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-03-04T20:01,9,88.56,Online,Cancelled
17f66624-73a8-4d43-ac8c-21524fa30b75,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-08-14T20:01,6,97.80,Online,Completed
7a4ea99a-8ea7-45a0-861e-f2a0cf428eb8,a4766c95-ad79-43ba-bcc7-470242d62287,2025-02-09T20:01,6,119.04,Online,Cancelled
a2c4123f-132a-43ba-990e-3b3083967ac1,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-04-07T20:01,3,63.57,Card,Completed
febaccfd-c570-45d5-9562-c6725c736be5,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-08-01T20:01,1,18.48,Card,Completed
7506f7d3-2139-4d7d-af21-4efc64ce7a46,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-03-17T20:01,4,20.12,Card,Pending
3a3aa70d-8c22-4696-b684-42d0268fe3e2,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-10-26T20:01,1,8.17,Card,Completed
0ca2f10c-6823-4da4-95f2-3a4b54a2df80,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-02-18T20:01,7,137.06,Online,Completed
2f562956-9352-4fcd-862f-109c931ca6dc,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-26T20:01,4,93.44,Online,Pending
25ab1cd2-3a05-4a9b-8a24-0dd437ead80b,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-01-16T20:01,8,77.68,Card,Completed
ca6bd3ad-9d16-495e-ad16-fd87854009f5,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-07-22T20:01,4,52.64,Card,Completed
80a64573-165e-46b6-a9ad-841dd7fa7dfb,2347d8a0-6500-46ff-842f-6d29722a8199,2025-01-30T20:01,9,185.67,Card,Cancelled
68c44d35-9221-41bb-8c0e-8281ad7ba942,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-18T20:01,8,134.16,Online,Cancelled
799c7ac9-e2e7-4af8-b4c3-e00a4c9f5dd7,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-06-21T20:01,5,62.45,Card,Pending
a1fa6fe5-87a8-45c9-acfd-524bfd36bb33,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-04-28T20:01,5,50.00,Online,Completed
9be2c29d-eb38-472b-b31a-43dcf1b8eaae,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-09-21T20:01,1,14.11,Online,Cancelled
da83fdfd-ef7e-42b6-9600-a3a51185c5b1,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-06-03T20:01,9,141.57,Online,Completed
8258a861-4673-4b86-807b-11424507a8fc,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-12-27T20:01,5,82.65,Card,Cancelled
74d23dab-9d4f-4dc1-91ff-9a0aec380459,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-07-05T20:01,7,142.52,Cash,Pending
8fbed9f0-c872-4781-bec2-e95a9a3a75ed,0363c053-fe79-4c0f-b568-bf190482926f,2025-04-30T20:01,9,208.17,Cash,Cancelled
179800e1-a7bf-41a8-b18c-6223e1d6ecf6,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-02-19T20:01,4,110.44,Online,Pending
4d5c439c-cf68-405b-a1d5-0f1ba59695c1,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-10-04T20:01,2,39.18,Online,Pending
f872e6a7-a1c7-49ce-b9fd-c7276959471a,043c9016-d023-4141-add6-699277035eb5,2025-07-09T20:01,2,34.36,Card,Completed
f8974c25-8303-4604-b47d-a1f171924560,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-08-19T20:01,3,34.95,Online,Pending
1bb021ed-2fd6-4ce9-9a5d-b3a0b58c5b0a,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-03-21T20:01,1,19.56,Cash,Completed
a4980b41-d12a-4501-a228-8885f6c3bace,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-10-11T20:01,5,123.25,Online,Completed
5ba5bec9-87d0-4e1e-9809-d45aca165278,e2a65eee-0827-42e8-b565-fea552166c72,2025-03-19T20:01,3,61.89,Online,Pending
bf542d80-29c8-44a6-b64e-7712d5a51ac7,08d45397-8cb7-4e59-980b-6346b10321cd,2024-07-08T20:01,3,40.92,Online,Cancelled
675e2bd2-d270-4b47-a4e5-ed52ef6df47d,a55de180-7589-49d5-8310-b83fc16ac02f,2024-04-17T20:01,5,136.05,Cash,Completed
65ef2318-54f9-435d-ac44-a0e37207285e,4de51fb4-5980-4133-8207-0327349fc54b,2024-11-24T20:01,6,34.44,Cash,Completed
25690436-943d-4558-bbf8-dd23dad35437,a55de180-7589-49d5-8310-b83fc16ac02f,2025-08-01T20:01,4,60.68,Cash,Pending
cb689f28-0755-4b16-af39-ad3db0a903ab,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-03-08T20:01,7,119.14,Online,Cancelled
d0425927-77cb-4395-ab73-338bab2fef55,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-01-02T20:01,3,32.22,Card,Completed
fb77abf8-917f-4b4f-acdd-bed7a163ca6f,2347d8a0-6500-46ff-842f-6d29722a8199,2025-10-23T20:01,6,45.48,Cash,Pending
a78cdaaf-2b4e-4511-ba7e-659675417ff0,a4766c95-ad79-43ba-bcc7-470242d62287,2025-05-10T20:01,5,73.45,Card,Pending
9a5cf150-c269-40d0-ac2c-a032da409506,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-06-14T20:01,5,56.20,Card,Completed
980abff2-49f2-4997-bb4e-ad303ca93a2b,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-01-07T20:01,9,265.86,Online,Pending
c8526df6-f4b2-4d26-8830-e48c1961db59,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-06-26T20:01,5,125.35,Card,Pending
074ec9e0-773e-464d-8873-1ec63383b87d,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-08-29T20:01,8,175.84,Card,Cancelled
0a126832-2093-43ec-928b-734efc1a3b23,30e787d3-f43f-481e-ad13-7cb717160dba,2025-04-05T20:01,9,169.56,Card,Completed
c98c262d-c67f-420d-ae98-6bd343b5c0a5,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-07-25T20:01,8,135.36,Card,Pending
c90438d8-b9aa-41df-a9c6-e3d59534f4fa,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-06-13T20:01,5,144.25,Online,Pending
d2c4b68a-a19f-4d93-b2fd-946c152fbb46,e99d90a3-c37e-4375-be05-5a5c96682d08,2023-12-08T20:01,4,62.36,Cash,Completed
29bf479e-af25-460e-b60b-dbf5d5d9ec68,3f07f433-c1a8-49b9-bda6-262a659901af,2025-05-17T20:01,1,21.46,Card,Completed
4bc607d6-4972-4908-a5c8-58a54cb06db2,8919ee2f-e0f4-4100-bb59-1e46266125d9,2023-11-10T20:01,7,200.13,Online,Cancelled
5dd40338-4bee-462c-87cc-b382f55c9b89,133b5ed1-1776-41f2-a66c-fc996b937944,2025-04-29T20:01,2,51.94,Card,Completed
f5785159-b55a-4a89-881e-d1a5980604ed,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-08-14T20:01,6,105.90,Card,Completed
02fa84a6-a2a8-4241-98a6-812fa765b9b0,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-02-13T20:01,2,22.68,Online,Cancelled
52e9d095-45e0-4388-854b-731787d5dbe0,2347d8a0-6500-46ff-842f-6d29722a8199,2024-03-28T20:01,2,24.16,Card,Completed
6fc4a7a1-6d2a-408e-b902-d7e1da76ae4a,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-08-29T20:01,9,266.22,Cash,Completed
8ba4d43c-cf59-462b-bf8f-da5b9dbb393b,79c7160b-76e1-4739-913f-48921aea0f76,2025-05-23T20:01,6,114.18,Online,Completed
4278275d-3131-4c6f-b03b-bccb8e49cd2f,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-10-05T20:01,4,54.16,Card,Completed
99f15c11-6e7e-4c59-95f1-312f8a3666c9,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-06-26T20:01,3,44.70,Cash,Pending
453769bb-359d-4c48-a203-b2b54bb389d2,c2533f51-6451-40cc-981f-dafaf4391fac,2025-06-24T20:01,1,10.61,Cash,Pending
fa0dedcf-2486-494c-bddd-d9d1f42efbbb,c2533f51-6451-40cc-981f-dafaf4391fac,2025-09-01T20:01,9,163.17,Card,Pending
cbf896dd-5350-4a1c-a316-88ad256e7618,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-01-21T20:01,7,124.53,Cash,Cancelled
9f1221b6-b7cf-4f05-b06d-7ea8dd7b9ab0,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-12-23T20:01,9,79.02,Cash,Completed
bf59e4df-7231-4b6c-9fb6-66d6b5e44211,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-10-20T20:01,5,90.90,Cash,Completed
c8c6ed9f-192b-4b1c-8d5f-f504024b50e0,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-01-11T20:01,1,7.61,Card,Cancelled
c282c966-da00-4d29-b138-2c6b53e5c950,ee40c879-4654-4c7d-8229-37474c61ff81,2025-04-03T20:01,1,17.04,Cash,Cancelled
41721db1-6310-4d63-bee0-d2f2c029b995,3f07f433-c1a8-49b9-bda6-262a659901af,2023-12-18T20:01,2,55.28,Online,Pending
820bdc14-bd30-40d1-b109-d5f642166b1a,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-09-05T20:01,4,47.40,Card,Completed
11683aaf-2545-4e52-9b49-ac62cd7c6a6d,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-07-27T20:01,1,11.90,Online,Pending
4c4118fb-adb3-444a-beec-44e0da4b0d20,4de51fb4-5980-4133-8207-0327349fc54b,2025-05-31T20:01,3,45.99,Card,Completed
9c55eebf-bb2a-40d6-906f-25a3cee932ed,5591291e-aa28-4a94-8686-11da47458120,2024-06-20T20:01,7,49.35,Online,Cancelled
b0d49744-87f5-41c8-88b2-1829c8c64852,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-05-01T20:01,1,14.13,Online,Cancelled
c8dfa03a-a45b-40ce-9be4-581a88d1b68e,b937f962-078e-409b-b482-70329b4202b1,2025-08-24T20:01,9,248.49,Card,Completed
4cbc98a6-2e2b-47f6-a5b2-2f47d978e344,3768dda5-78e5-4601-8188-fb5da32157e7,2024-01-25T20:01,6,137.34,Card,Pending
