order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
e0734ac4-05e9-44b3-afb3-68c3a1ba2300,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-13T20:01,9,116.01,Online,Completed
6f880f71-427e-4aad-9e3b-8c1b36a6fd36,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-10-08T20:01,9,55.98,Card,Completed
bdd5f117-9f59-46f8-be7c-b7b4d93b30e8,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-07-24T20:01,8,190.88,Cash,Cancelled
6f01daad-81c3-40b4-8e26-9c8c25a5d362,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-08-22T20:01,9,131.85,Cash,Cancelled
a434bd4c-cc56-4a4d-86fc-0295a448cabf,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-03-19T20:01,6,55.80,Cash,Pending
5f0691e7-0799-4fb4-9718-7c71ab1d710f,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2023-11-04T20:01,5,109.95,Card,Cancelled
c0e1c25a-896c-4ed3-bc71-89972e86d557,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-04-06T20:01,5,88.30,Online,Cancelled
a1e45ff0-2953-4ead-b870-4ccf71e6ca44,3768dda5-78e5-4601-8188-fb5da32157e7,2025-02-22T20:01,1,23.07,Cash,Cancelled
ceee8f33-43eb-4731-acd3-dfd9284a01ef,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-04-27T20:01,6,149.46,Card,Pending
513abc55-276d-414c-a4ff-d3fd5e2acd1b,4e339ad0-716a-4418-b286-2888b1044ab8,2024-02-01T20:01,6,152.46,Online,Pending
b27d82aa-f343-4feb-bebb-efc577774e93,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-08-05T20:01,1,21.29,Cash,Cancelled
34596846-e4e7-4668-a1dd-7c3d2d2f1fd6,0363c053-fe79-4c0f-b568-bf190482926f,2024-03-21T20:01,6,153.42,Cash,Cancelled
6c9bf28c-1983-4370-b32a-7d553241b254,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-03-21T20:01,3,46.89,Cash,Pending
055ff82e-1012-4ad1-bfaa-7f828628cfb2,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-29T20:01,9,267.66,Card,Cancelled
01b158ef-ee7c-4b5a-834d-61498d418a29,3c83864d-c722-4636-bff8-3c699b4e1bbb,2023-12-18T20:01,6,102.48,Cash,Pending
93694404-dc31-470d-9c3e-23232157c56f,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-09-18T20:01,6,126.96,Cash,Cancelled
6fd61b47-a9ba-47a2-acf9-abfc46e4016d,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-05-07T20:01,8,188.40,Online,Completed
d424a981-686c-447e-b9f0-1f52dfaf073e,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-10-15T20:01,2,55.36,Cash,Cancelled
71ae22e0-7f99-4d13-a8d9-241a436f1360,133b5ed1-1776-41f2-a66c-fc996b937944,2024-09-03T20:01,8,174.32,Card,Completed
7c51a3d3-719c-4ca5-9eba-741a76acfa69,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-08-15T20:01,9,269.46,Cash,Cancelled
afa18255-79b5-4211-ad32-97df63a0c35d,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-11-05T20:01,8,71.92,Card,Pending
03cba525-19f2-4d58-940f-44f60ba6f9ff,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-09-01T20:01,8,82.48,Card,Completed
60aa1812-c8f3-4555-a25e-8d030501ff7c,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-01-08T20:01,7,79.94,Online,Cancelled
5ebc97ad-772d-46e4-8ccf-cb992534751f,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-10-03T20:01,7,62.79,Online,Completed
88450785-6471-4abe-b2ff-9bf88a7b154a,3b978c97-a29d-4df1-8f84-900048d4f776,2025-05-22T20:01,9,45.45,Card,Cancelled
5197eb57-990d-4143-9410-ffc5e6d93e9e,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-06-04T20:01,5,106.80,Card,Pending
8d21be4d-7df9-404f-beaf-3e62e79621cd,abf4c42a-4290-4724-b16e-d162b50a55de,2025-01-21T20:01,1,21.18,Online,Cancelled
f36418b7-d570-411a-aba3-6422b60a5a36,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-01-03T20:01,9,103.77,Cash,Cancelled
731cbd0a-4aea-48f8-ba7c-490db1f0eb14,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-12-15T20:01,4,85.36,Cash,Pending
5d71dd30-2238-4c01-8a38-d6fc042fdb25,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-08-15T20:01,7,203.98,Cash,Cancelled
4724965f-3c9a-47b0-af6b-951f8da568a6,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-08-03T20:01,9,237.69,Cash,Completed
0728416c-103c-4acd-8785-9502c874bd72,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-02-06T20:01,2,14.82,Cash,Pending
3cfd2bbc-55cb-44ce-a584-b8f02330038e,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-05-09T20:01,3,82.56,Online,Cancelled
707141db-628e-4192-9c3f-9c275bbcda5e,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-05-11T20:01,1,16.18,Online,Cancelled
ba5ce169-5044-4f73-8a0c-6318f11efa49,c142a0bd-1a0d-426a-95df-96c97792dd27,2023-11-26T20:01,8,167.20,Card,Completed
90c421aa-5a28-4ce7-8bae-a5cef1247bd9,2347d8a0-6500-46ff-842f-6d29722a8199,2025-03-04T20:01,4,69.96,Card,Pending
1dbf9de6-25cd-4e84-be61-0dce171e084b,a6e29084-0654-4ac8-b076-db1c512a0666,2024-11-10T20:01,9,215.46,Online,Completed
bbeb3eb0-20bc-490a-9586-b8fcdfa6a8dc,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-08-05T20:01,6,75.42,Card,Cancelled
01cd8e41-c07c-4cad-96bd-c4f6f850132a,a55de180-7589-49d5-8310-b83fc16ac02f,2025-07-08T20:01,4,109.48,Cash,Pending
d97b77c8-1a7f-4aee-9bf5-aa420f2097aa,4de51fb4-5980-4133-8207-0327349fc54b,2024-06-03T20:01,3,60.48,Card,Completed
b1b8701d-a461-4bc1-9cc4-9c68db621798,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-07-26T20:01,5,83.60,Card,Completed
050b5604-7b7e-4c29-8e6c-b891b9366a3c,4de51fb4-5980-4133-8207-0327349fc54b,2025-02-12T20:01,4,114.00,Card,Pending
332d423a-6d9a-4fa7-b35e-67c45f01da7d,e84eeccd-1460-4f26-a161-ba273e139a19,2025-03-25T20:01,6,33.42,Cash,Pending
337981a0-3771-4044-ab29-bb897defb85f,30c65370-0620-4c74-ada5-f95b335bc455,2025-05-28T20:01,5,120.00,Card,Pending
99345839-5a82-4260-905e-eaf93c88ac11,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-06-09T20:01,9,235.44,Online,Pending
1b8f3eab-cd02-4920-ba77-315ebbf8a3a3,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-08-03T20:01,9,97.65,Online,Cancelled
58d33bae-f246-485d-9fed-8cd0cf8f86f9,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-03-31T20:01,2,12.16,Online,Pending
4322b44b-b455-45cf-a49d-2ec77bb06ac1,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-09-11T20:01,9,126.90,Cash,Cancelled
d445701e-213d-4f0d-98c9-54e1ae43e392,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-09-22T20:01,4,107.32,Cash,Completed
537e062c-32f6-41e4-abd2-4ab3db32b2f6,2347d8a0-6500-46ff-842f-6d29722a8199,2024-12-29T20:01,1,8.04,Card,Completed
e0a7b583-54e6-4fb9-a610-084993e43426,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-03-20T20:01,3,26.16,Online,Pending
839486d1-cb3a-41a1-8f42-13c5f76f8946,4e339ad0-716a-4418-b286-2888b1044ab8,2025-01-30T20:01,7,132.65,Card,Completed
e6ec4a5c-54b4-4d81-8655-2b0465c5ec01,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-05-23T20:01,6,133.98,Cash,Cancelled
8482b106-bab3-4a7c-8156-660d15209dee,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-11-25T20:01,6,39.54,Online,Pending
3c70a96a-057b-446d-8fb2-701eaca7ec2f,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-03-21T20:01,9,124.38,Cash,Completed
2bb3f287-746f-495a-acd7-17b764601ed6,632e9c33-1126-4e90-a072-356744779641,2025-02-24T20:01,6,175.08,Card,Cancelled
cc3514a4-5f61-4e66-9c4b-732af7ced39e,006eb980-1789-46d1-aac3-b9d6f6135d50,2023-11-15T20:01,2,49.96,Online,Pending
a0c5fb9a-f4af-4007-b573-3f4034776dad,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-12-13T20:01,4,29.68,Card,Pending
a17a51a4-5f9c-4696-bab9-54505e78f7b8,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-08-08T20:01,1,5.69,Cash,Pending
61a5ae64-9fad-4de3-9928-cc2460d02389,85132f94-7341-41b9-8875-dd7f548b2192,2025-02-02T20:01,1,15.42,Online,Pending
de8e0622-3670-45d5-94fa-67c3da6e9845,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-09-07T20:01,4,102.52,Online,Pending
1c0d4f44-0fd5-460d-a4c3-24250401bb42,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-01-09T20:01,3,35.37,Online,Completed
8409cf24-0b4b-4305-8aff-8727591dc99d,08d45397-8cb7-4e59-980b-6346b10321cd,2023-11-25T20:01,4,100.72,Online,Pending
b2c6c325-d106-4ffb-9f4c-03b497c3b61c,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2023-11-27T20:01,4,28.72,Card,Completed
20e79ec3-14c7-46ce-87d2-89882ed9f03d,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-07-22T20:01,5,132.25,Card,Completed
2a9bfd01-2c2f-4827-81ab-a81ac012b9d5,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-04-02T20:01,5,119.00,Online,Cancelled
bde41b61-53d2-4cde-8f38-d0a17bee8a91,043c9016-d023-4141-add6-699277035eb5,2025-08-12T20:01,4,34.40,Card,Pending
1b4a5fba-302a-46de-a872-1169753980a8,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-05-04T20:01,1,7.99,Cash,Pending
7dac7b8c-54f3-45a8-83f9-c4256f1a2c1d,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-04-04T20:01,9,108.54,Online,Completed
ae501787-8915-429a-b7dd-da35cb1169f6,982d017a-27ea-415a-af30-98aabdf85eef,2025-02-07T20:01,7,77.91,Card,Pending
b5d5708f-f6bf-409a-9bb6-c346334e8ba5,fd873842-913a-4ea1-ae70-7272714c3118,2023-12-29T20:01,9,69.84,Online,Pending
0c583c00-06dc-4c7b-885b-a651c54cc915,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-01-17T20:01,3,70.23,Card,Pending
63d9a1b5-22c2-4977-82d7-8cb45d3b41fc,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-06-08T20:01,9,213.03,Card,Pending
1481de35-6a51-4c99-8647-3c87e2800772,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-03-27T20:01,2,37.06,Cash,Pending
33172172-9a07-4067-83ce-58fb2e689944,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-05-06T20:01,7,96.25,Cash,Cancelled
9811f1fd-f4f9-4d23-91fe-5dfa662d564c,ee40c879-4654-4c7d-8229-37474c61ff81,2024-01-11T20:01,1,5.85,Card,Pending
547af6fc-7576-4943-8374-d4826bab084f,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-05-19T20:01,1,27.75,Cash,Pending
707311a2-4773-40f5-ae60-15c8febc404d,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-08-29T20:01,5,144.30,Online,Cancelled
d1448ddc-2f7b-4577-90f2-97c15c3f0a68,982d017a-27ea-415a-af30-98aabdf85eef,2024-10-28T20:01,8,119.20,Card,Cancelled
49782ba3-1811-4ddf-a9df-f9076751df56,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-11-26T20:01,2,23.86,Cash,Completed
f3a3a9e2-2ca2-4643-ac56-77684338113b,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2023-12-03T20:01,5,138.50,Online,Pending
e60a907e-45bd-4610-962a-8c8aaa8b1181,accd6204-a2a7-4661-96db-3604bc0379c4,2024-12-01T20:01,9,135.63,Card,Pending
eef1f956-8cec-493f-8949-5b0d52d71dd3,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-06-05T20:01,5,89.25,Online,Completed
bd3f2fda-b4dd-4f93-8bbf-2092ac262671,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-02-24T20:01,6,142.38,Card,Cancelled
951ecc73-8815-4a0a-bed6-34a6e0478d53,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-08-22T20:01,9,127.08,Cash,Pending
cf270800-aee5-422e-94d7-2dcc8a438748,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-11-15T20:01,2,43.76,Card,Pending
f93fadf7-9e72-44cc-86f6-040b93f9c0bf,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-05-13T20:01,2,27.88,Cash,Pending
7788fd21-c20b-4e0e-b9eb-6a5589b3cbda,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-03-21T20:01,1,17.34,Card,Cancelled
680f0347-aa7d-497f-9d08-57dd964e9fc0,3f07f433-c1a8-49b9-bda6-262a659901af,2025-03-12T20:01,5,120.65,Card,Pending
20a9c167-ebbd-4bbf-8a6f-f536a7c5d902,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-12-21T20:01,7,88.06,Online,Pending
be0a06e9-361d-4152-af1f-e0f630c6c0ce,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-09-03T20:01,8,193.76,Cash,Pending
5692b1e8-83aa-4aeb-8d9e-572b5e2747d5,7d13e492-e319-42e9-9340-ecbb644199c4,2024-07-06T20:01,6,40.92,Card,Pending
3a7fd21f-4e11-48f5-acc9-b82311e94e97,d5c43151-3103-4a84-8917-840ed3051807,2024-01-29T20:01,6,167.04,Online,Cancelled
63d0dc32-5629-4f8e-a571-c9347697a5d8,a6e29084-0654-4ac8-b076-db1c512a0666,2025-08-01T20:01,7,50.47,Online,Cancelled
31610882-92b3-4db9-a76e-3f995ce01674,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-06-08T20:01,7,65.17,Cash,Completed
affa0caf-3a79-47f6-9cfc-fadecc24965b,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-07-06T20:01,3,34.56,Cash,Pending
97eb196a-83ce-4f64-aff1-097cda3156eb,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-03-15T20:01,8,103.76,Online,Completed
14e7d660-68b9-4388-a1c4-4a73926690ce,8fb12366-a054-443d-9139-1eafc39b7e57,2024-12-16T20:01,6,49.26,Card,Cancelled
b7be811f-5854-4537-be13-10dd604a0fa6,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-12-05T20:01,1,6.08,Card,Cancelled
d78f1cb7-f609-497f-8ef2-d1ea3e1404cc,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-02-27T20:01,9,100.98,Online,Pending
1964e11f-3b8c-420e-a813-2a9d4665d9ee,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-02T20:01,8,207.44,Cash,Cancelled
e634a64c-3fb7-4660-9df1-65adf949c4dd,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-10-15T20:01,1,18.27,Online,Completed
e7348fa6-d776-4ba6-a5e7-471824369c1b,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-25T20:01,8,155.60,Online,Completed
a0ab00b8-b708-4707-b61c-49bad9ab5660,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-08-12T20:01,4,118.40,Cash,Completed
2d6e805c-29cb-4a98-88cc-e3e88f2920cd,3b978c97-a29d-4df1-8f84-900048d4f776,2023-11-17T20:01,1,27.96,Card,Cancelled
f1b11347-96cc-4972-b926-2dbab6e162ba,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-10-09T20:01,3,57.12,Card,Pending
66cdcf55-edb7-42d9-af38-7746971be51c,507eff53-950d-4aab-a248-b16ae9f0029f,2024-01-14T20:01,7,198.80,Cash,Cancelled
f4edbbdb-dde5-4235-8c27-2a62241a1955,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-04-08T20:01,8,43.12,Online,Completed
a2377cb4-8447-4866-b04a-fb2ecd0d9446,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-02-21T20:01,7,182.84,Online,Cancelled
7d39f905-9ee1-4dd2-ba10-cebe3296c93b,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-05-18T20:01,6,156.54,Online,Completed
cfe61b45-a932-4be2-82ac-8cb2eb7f2c51,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-11-06T20:01,3,55.74,Online,Cancelled
27072e3b-049d-4590-8cdd-1f47e304f116,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-11-09T20:01,8,63.36,Card,Completed
ccd3334c-58f8-420f-8a1c-ae0022ea601e,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-04-19T20:01,2,29.98,Card,Completed
bf3a1363-9f88-4542-a5d6-d691fb73bbc3,1b9fe5cf-1732-4018-bd13-db50f6a59313,2023-12-24T20:01,8,88.64,Online,Pending
5cb47c6d-be52-4da7-8827-37b35e70f3d7,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-13T20:01,1,5.33,Online,Cancelled
27df9e61-c04b-497d-9d99-632103380e88,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-10-24T20:01,5,133.40,Online,Cancelled
14871cad-6beb-41c8-a817-b225828d3931,2556316f-a46f-40f2-8da1-69649f15e884,2024-09-05T20:01,2,25.96,Card,Completed
e77a5446-faa4-4885-9a76-9974d5634dac,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-05-27T20:01,8,68.16,Online,Completed
3cf39fe3-ce53-473c-8617-a1ee2189b313,935f91a8-a540-4bde-b201-62689159f15b,2024-11-17T20:01,4,32.60,Online,Cancelled
edd81b2f-7fba-4e97-ad6d-ec4bcf68d4c6,cca08390-adf7-49a4-b380-366585e356ab,2024-12-31T20:01,2,42.94,Card,Completed
48bdf860-4d58-422b-ac23-ed1988e5c6d4,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-04-02T20:01,5,88.75,Card,Completed
3f3a1447-a320-49d9-8bb2-4db82e6b6d5c,8919ee2f-e0f4-4100-bb59-1e46266125d9,2023-11-26T20:01,8,215.20,Online,Completed
13f949ef-7719-4dd8-a53b-3477a9938876,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-04-19T20:01,2,19.14,Online,Pending
57f00822-1618-4991-8624-30a6ec5ebe21,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-06-30T20:01,6,115.14,Cash,Completed
b1c37ed9-3cdf-4032-a81c-3e5d01e60380,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2023-12-05T20:01,7,120.75,Cash,Cancelled
ced4e024-7e0d-47b2-929c-ea75888a5244,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-09-01T20:01,9,253.17,Card,Pending
397c9d96-a263-411c-9c86-a723e6d3277c,3768dda5-78e5-4601-8188-fb5da32157e7,2024-03-20T20:01,1,14.84,Card,Completed
ccbf0fc0-4737-4588-a2a0-b61fbea6a0c4,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-04-17T20:01,6,119.64,Card,Completed
c363de84-6198-407a-8107-212585d81dd9,f375be31-4206-498c-afbc-dbdb8fe53292,2024-07-27T20:01,4,80.84,Online,Completed
96c9d7fd-c0c3-4739-b6d8-575e90ed9cbc,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-01-02T20:01,9,49.68,Card,Pending
af3b78a8-959a-49fe-aac0-d09e4786f417,237be481-c445-464d-a541-6e121c989247,2024-05-12T20:01,8,238.64,Online,Cancelled
b221e862-8d02-41ca-a34d-1ac75656927e,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-04-24T20:01,4,86.72,Cash,Completed
96c8fcd1-18b9-43ec-a1b1-9acdd0b27441,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-01-25T20:01,4,95.08,Card,Pending
66449161-c3d3-44c7-a17b-92a1198ce417,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-11-30T20:01,8,100.32,Online,Completed
d177fa6f-e79e-477a-8d51-c273155cb2a0,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-05-14T20:01,9,185.58,Online,Completed
bc8f7a39-66ef-4766-9da8-4ccae2cd3eb1,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-04-09T20:01,2,49.60,Card,Completed
cf23981b-0f07-40f7-af0a-f12421bd2699,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-04-22T20:01,9,52.20,Cash,Completed
51fc2d2b-45a1-41c6-8a06-d2e8433a401f,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-08-02T20:01,1,8.52,Cash,Cancelled
56d6f990-1e8c-4312-a0b4-da899d85f60f,315286a1-0cda-4251-83c5-1e6e6414c051,2025-05-07T20:01,1,17.07,Card,Completed
46cfdf8a-c8d6-4529-b956-b75f9761167a,d5c43151-3103-4a84-8917-840ed3051807,2025-01-06T20:01,6,87.54,Card,Pending
05af61b7-b823-4312-a613-33af1f8b7f29,775bc17d-346f-421e-91d7-be52813b9fb3,2024-11-14T20:01,2,24.16,Online,Cancelled
8dbc3d58-cfb9-4d13-82c1-77a89f1e94b7,237be481-c445-464d-a541-6e121c989247,2024-10-03T20:01,6,116.82,Cash,Cancelled
0ff124bc-c1b9-4365-a689-acc0c6905e5c,982d017a-27ea-415a-af30-98aabdf85eef,2024-05-28T20:01,2,33.28,Card,Pending
db7c5056-32b2-4dee-b875-996a802ea70e,b937f962-078e-409b-b482-70329b4202b1,2024-02-02T20:01,4,99.00,Cash,Completed
ad50f3d3-68a5-4fc5-bcf2-69d48ccb02a0,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-01-21T20:01,2,24.20,Online,Pending
bf8b6a33-be97-4b99-98a0-5d8ce1b39731,935f91a8-a540-4bde-b201-62689159f15b,2024-04-07T20:01,2,58.58,Online,Completed
796ae587-fad5-4c6d-9563-a2b3db08ffac,2347d8a0-6500-46ff-842f-6d29722a8199,2024-11-09T20:01,5,96.45,Online,Completed
cca47ece-c447-4175-ba8f-385ec78535ea,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-12-04T20:01,5,130.75,Cash,Pending
39b489fa-6293-4ae8-a0b7-b2b7ad9ab0e6,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-03-13T20:01,3,87.00,Card,Completed
348c23b2-85fb-4649-863d-25b9eba4349c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-12T20:01,8,101.04,Online,Cancelled
0e4ccfad-9122-4239-a643-bb2126cff838,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-05-01T20:01,9,102.87,Cash,Completed
0dd72147-59fb-430f-a403-59db49159cd4,c4856867-eafa-445e-81c7-ea9999f19bec,2024-02-24T20:01,7,132.09,Online,Cancelled
2f0e736c-ddf3-4d85-83e1-3d6e325ba80c,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-08-31T20:01,3,37.14,Card,Completed
1b40636a-7cd9-43cd-9e0f-db52deb7e0e9,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-07-04T20:01,4,73.84,Online,Cancelled
34e872be-3e3d-4982-90e4-86b0becb4a95,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-11-08T20:01,1,28.99,Cash,Completed
f452f38c-c659-4159-bc8d-e9fc055c871a,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-08-08T20:01,5,56.70,Card,Completed
64fba32e-7075-4612-9cde-27e48a2060fd,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-06-12T20:01,4,34.52,Cash,Pending
7ec79d9a-f870-4c97-b944-f33c797b7ef1,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-08-30T20:01,6,144.72,Cash,Pending
04b76e32-1742-4743-ba7b-30ebe0812323,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-03-21T20:01,5,73.80,Card,Completed
0571b193-770d-4a98-a633-c5d674a28215,5591291e-aa28-4a94-8686-11da47458120,2025-03-22T20:01,7,35.28,Cash,Completed
fe351ff1-4d2f-4f9a-bf59-60692276cfea,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-28T20:01,1,16.18,Online,Cancelled
2a6815c9-7d1b-48c7-a1eb-4b3871461e4b,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-08-15T20:01,7,53.27,Cash,Pending
1c71acf4-1b53-4546-9d55-e0fd25e08694,3768dda5-78e5-4601-8188-fb5da32157e7,2025-09-04T20:01,9,56.34,Card,Pending
1c6aa46c-e81e-42ca-8421-c7a3009139c7,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-02-11T20:01,4,27.92,Card,Completed
fc9e8cd3-621d-4044-b5a2-0de228095940,0363c053-fe79-4c0f-b568-bf190482926f,2024-08-01T20:01,8,139.12,Card,Cancelled
aba97718-7b3f-457d-96d2-210b2ca3a363,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-09-11T20:01,9,80.19,Card,Cancelled
d0ef7686-4b5f-46fc-9f95-6d87997f7d88,85abd59b-99b3-45cd-9947-88b927925d52,2025-01-14T20:01,1,11.83,Card,Pending
c69ffbba-58a8-4134-9fe4-242cad92cfbd,775bc17d-346f-421e-91d7-be52813b9fb3,2024-02-24T20:01,1,21.39,Card,Cancelled
9b23c094-65ec-4d94-a3dd-c70a2901ea1b,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-12-23T20:01,9,233.91,Online,Pending
53ee3975-dacb-443a-b697-75582be6c4b2,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-05-06T20:01,9,49.23,Card,Pending
71e122c9-5121-489f-9537-1e2b195153d1,d67604b3-8a68-4a3b-973f-38dee1878722,2024-12-15T20:01,9,174.87,Online,Pending
1f6ce733-1f31-4acd-bb70-20a2b1a239f3,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-11-10T20:01,4,112.88,Card,Completed
606bf902-0bee-4569-802a-ae5c9adcef22,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-01-02T20:01,3,29.94,Cash,Cancelled
99cb664b-1ed1-48d4-b5c8-f706db30eeaf,fd873842-913a-4ea1-ae70-7272714c3118,2024-03-31T20:01,7,51.10,Card,Completed
bd058869-c9eb-4897-acf1-0195aba3ae7e,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-04-14T20:01,3,38.91,Cash,Pending
8d4b306a-5b51-4eec-93f0-0098299b0936,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-15T20:01,2,41.36,Online,Pending
