order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
eb51440e-1951-41a9-acef-be7322bbd0c3,0363c053-fe79-4c0f-b568-bf190482926f,2025-09-21T20:01,1,20.84,Cash,Cancelled
78629ab2-bf28-41c6-945e-b9002efb0214,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-07-16T20:01,8,211.76,Online,Pending
7e6e2dcc-a1c5-4ab6-bdef-2b90758a9ad6,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-03-03T20:01,7,197.61,Cash,Cancelled
253706ac-5d5a-49e5-8f37-915f1d733d56,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-10-19T20:01,5,139.70,Card,Pending
e35c01c1-8f94-4764-8a7f-8d18e480be77,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-09-09T20:01,8,75.52,Online,Completed
6226cc45-12b2-49f5-a14a-bee520846a30,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-09-05T20:01,5,85.95,Cash,Pending
a566fb9c-1c71-4f07-bf0d-89a5ffac926a,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-05-18T20:01,5,80.50,Card,Completed
c4c7e0d3-87fc-4b35-a086-0380fb0433cc,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-09-11T20:01,6,106.26,Cash,Completed
c17c2608-c261-419c-a139-d828ca40675b,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-07-14T20:01,9,207.27,Cash,Cancelled
85759803-27b2-4fbe-bdad-aba2e58018da,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-08-03T20:01,4,116.16,Online,Cancelled
1b9413e9-0f96-4db2-b9fc-042798feafab,abf4c42a-4290-4724-b16e-d162b50a55de,2025-08-21T20:01,3,67.71,Card,Pending
d2adf6fe-50a9-47c5-ab95-43b00a2e933a,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-03-23T20:01,3,56.49,Card,Completed
31378a51-58e0-43e4-88d4-8f0cb1967d7f,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-03-16T20:01,1,13.09,Online,Cancelled
bdc1755b-7e40-464b-9bf5-7fc6c9d48f05,0363c053-fe79-4c0f-b568-bf190482926f,2025-06-16T20:01,2,38.16,Card,Cancelled
a6402ac8-c4d8-42e7-9073-bb4d401cde5a,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-26T20:01,2,14.02,Online,Completed
23d43b62-52a2-4404-b3c2-d5eee2e6d086,507eff53-950d-4aab-a248-b16ae9f0029f,2025-05-11T20:01,8,63.04,Card,Pending
d97eec58-effb-4e76-9f9d-088d7ad880aa,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-12-12T20:01,7,121.10,Cash,Pending
5d72c749-8497-4fc4-99ab-e6be77bb2b04,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-05-16T20:01,1,28.81,Card,Pending
69d34d4c-4ed7-4674-b214-adddcfc4e08f,775bc17d-346f-421e-91d7-be52813b9fb3,2025-02-13T20:01,3,20.22,Online,Cancelled
1a9f1525-a2f2-4b98-ba4e-146477096646,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-11-30T20:01,5,33.30,Cash,Completed
f1bb0dc2-9714-4602-9f0b-4639f7559960,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-03-29T20:01,2,16.34,Card,Completed
89795e82-b164-4e31-91a9-444ff1b42dbf,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-09-04T20:01,8,238.40,Cash,Completed
e70279fe-24c7-4710-aed5-63ac427463c7,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-02-18T20:01,2,56.20,Online,Pending
7c8a9c39-c622-49db-aa62-d5103d8f566b,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-11-10T20:01,7,94.78,Online,Cancelled
d7676ed9-d615-43e1-83a2-873c788a67c6,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-12-09T20:01,9,252.00,Cash,Completed
1d30de9e-ec85-4445-a69c-b5d5fd0db33f,62c80dfa-1afc-419d-9cab-9c6d416839cd,2023-12-28T20:01,3,34.65,Card,Completed
fb331315-5e27-4aa7-8f3a-6eba82cd6f8e,c2533f51-6451-40cc-981f-dafaf4391fac,2025-01-22T20:01,3,42.33,Cash,Cancelled
b589f334-0686-4346-9998-8528bc3791da,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-06-30T20:01,6,137.64,Card,Cancelled
6ac0cbdb-cfa0-4ed8-b5b2-c7d95101357d,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-08-27T20:01,2,55.86,Card,Cancelled
c77a1e59-3516-45bf-ac60-9f9f8aa55bac,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-08-20T20:01,1,7.63,Online,Cancelled
91bf4413-f3f8-4ef2-bc49-f98e5bf29be2,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-21T20:01,8,226.40,Card,Cancelled
85935078-ae5b-4fd5-ab2d-4313dd4ef08c,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-05-03T20:01,1,26.85,Card,Pending
6d23e0a6-4af9-4db3-82d7-bf94f3b5e221,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-11-24T20:01,4,86.44,Online,Cancelled
c376fb13-dff5-44d2-a278-aa36553939fc,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-12-30T20:01,8,104.64,Cash,Cancelled
a2572cbd-7c19-40e2-875c-8eabb08c7ad8,8fb12366-a054-443d-9139-1eafc39b7e57,2025-09-16T20:01,1,28.23,Online,Pending
2e3db48f-973a-4b9d-96b8-4a3df64ec59b,133b5ed1-1776-41f2-a66c-fc996b937944,2024-04-22T20:01,5,63.90,Card,Pending
8450bafc-c83f-437a-a6b0-2b70dcfb5b3e,043c9016-d023-4141-add6-699277035eb5,2024-04-23T20:01,7,77.77,Cash,Completed
48910093-1bb8-4ed2-b67a-23463ccea3e8,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-10-08T20:01,8,193.28,Online,Cancelled
863b9900-5054-4658-b2c7-008b5a3ae9c0,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-09-13T20:01,3,36.15,Online,Pending
0b18ca2d-78ec-4020-9736-c62ffa405fbb,22603c02-6959-484c-952d-3ba3f24e946f,2024-09-03T20:01,9,207.63,Cash,Completed
0d6f19b5-e376-45d0-b1df-8e88dc41903e,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-02-21T20:01,8,190.32,Card,Cancelled
37cef364-129e-48b3-89e9-b1c0863b5978,79c7160b-76e1-4739-913f-48921aea0f76,2025-08-03T20:01,5,111.30,Online,Completed
ef144759-09a4-4c0a-8807-74e018424e34,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-05-04T20:01,7,209.72,Online,Pending
d4e7c568-9ebc-4626-b14f-dd79309b643a,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-04-15T20:01,7,135.59,Card,Pending
f2282aa4-5a3a-4088-870d-03dc962190f9,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-04-06T20:01,7,101.22,Card,Cancelled
d471ebcd-7ae0-4f48-a7e8-a20ca0d8899c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-01-28T20:01,9,210.78,Cash,Completed
6468da37-35e1-4ac0-b387-de123ccf07df,08d45397-8cb7-4e59-980b-6346b10321cd,2024-06-05T20:01,9,138.78,Online,Pending
86042dd0-798f-4d77-a545-1fca8c03bc23,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-09-05T20:01,2,17.92,Cash,Completed
4d5a0812-647d-4bbf-9603-2c1c07ad5f44,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-11-12T20:01,3,49.35,Card,Pending
539510d6-d75d-490f-842f-62ccfec03ee7,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-18T20:01,7,79.73,Online,Cancelled
0464121f-a729-49d9-b31c-a9e681a2cc56,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-01T20:01,2,21.10,Online,Completed
e0485803-82f8-4005-a92b-d6683eedfc7a,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-12-07T20:01,1,10.85,Card,Pending
6d1d49c5-2396-4e08-94ab-b77d52c46021,c4856867-eafa-445e-81c7-ea9999f19bec,2024-05-03T20:01,4,117.76,Cash,Completed
082e6936-94b1-48f3-abe8-aca3854aeb73,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-03-06T20:01,1,20.91,Cash,Pending
bb135132-c7a2-44ce-8184-3be62bb8322c,8509b412-ae9a-44ea-9091-de9c33e78334,2024-01-29T20:01,4,47.28,Card,Cancelled
e0bb8729-746b-4b25-84fb-06cfa62e18fe,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-11-25T20:01,2,31.10,Card,Pending
bf966fa2-32e2-4c4c-ac62-de30ff9928ea,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-10-28T20:01,1,15.52,Card,Cancelled
e14c26f4-e9d3-4f0e-af0f-db6c599792a5,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-03-01T20:01,4,85.72,Online,Pending
02538647-d4d4-471c-8452-0593d8378fbc,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-03-07T20:01,6,157.68,Cash,Cancelled
6e568186-a15e-4f39-a84d-9241cc60444e,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-12-18T20:01,9,224.46,Card,Cancelled
a710aa51-3b28-424f-a821-cb3e864ba625,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-09-20T20:01,2,21.20,Online,Pending
68d01707-e6a5-4cd7-9ca6-c57f3eee4325,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-11-21T20:01,7,76.86,Cash,Pending
dd3da4ff-e67d-4583-9f90-52ec2f5f00b5,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-04-14T20:01,5,129.40,Cash,Pending
0bb9eca4-28f4-417d-a85c-7ac3fca36fc8,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-12-11T20:01,1,8.64,Card,Pending
9b6fda8c-ce5d-4f35-8ba2-18b39abd1ca0,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-07-29T20:01,2,48.42,Online,Cancelled
37d270e9-6563-4730-be90-9e05db4d5b9c,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-30T20:01,9,151.38,Card,Pending
dd266a62-4b86-4891-a915-3a4f4b8a3419,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-07-15T20:01,7,191.80,Cash,Cancelled
ab5ef64f-4139-4995-86c4-a7d7c30d2175,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-02-28T20:01,6,55.20,Online,Pending
1a2e193e-d092-47cc-be6c-252defbf2e4f,043c9016-d023-4141-add6-699277035eb5,2024-07-24T20:01,7,47.39,Online,Pending
2c744b92-1b09-43a1-a891-43d40518616b,c4856867-eafa-445e-81c7-ea9999f19bec,2024-12-21T20:01,1,14.85,Card,Pending
f4c6ec0a-4908-4a6f-8769-4a6a4a010219,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-07-15T20:01,1,21.62,Card,Pending
f56a9f27-ce70-475e-8d09-84bfa1551c55,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-05-31T20:01,5,113.45,Cash,Pending
d7e8b8d3-5375-44bf-a658-83ab39fcbb32,3f07f433-c1a8-49b9-bda6-262a659901af,2024-10-02T20:01,8,95.68,Online,Cancelled
7e3aadf7-e072-4809-8992-da14fb7d9eeb,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-12-30T20:01,1,21.28,Card,Pending
5805988e-84b9-48ad-8a7f-1b74c090e249,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-07T20:01,8,151.20,Card,Completed
360cfe0b-0f9a-4d94-b4bf-9bb909250d83,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-07-29T20:01,1,28.37,Cash,Cancelled
3b00ab67-7b2b-4cfc-be09-c0632485758e,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-03-22T20:01,1,19.53,Card,Cancelled
d073cffb-ccb6-4e84-bbc1-6adc83bf7624,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-03-02T20:01,3,34.02,Cash,Pending
05d696f0-bd15-473c-8d58-9eb7efd25296,6435a652-bb95-4ff0-b626-4177431aaef7,2023-12-07T20:01,7,171.78,Online,Cancelled
77d1f010-fc0a-41cb-bb74-1dc59858aad4,d67604b3-8a68-4a3b-973f-38dee1878722,2025-04-05T20:01,2,16.50,Cash,Completed
3b3ef34f-c800-44de-9079-9052fc1b32e8,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-12-16T20:01,8,90.40,Cash,Completed
d335a9d3-e931-41f6-973c-87dcd4af36a1,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-06-20T20:01,4,100.92,Card,Cancelled
1764b194-d8fd-4fd7-83fe-aa696b408bad,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-10-07T20:01,7,197.05,Cash,Cancelled
c82c5db7-1458-481e-b24c-248ab75a0028,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-09-28T20:01,5,87.30,Online,Pending
7fa95bb0-a448-46f6-89d3-d3f0bf0a2250,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-03-02T20:01,6,126.24,Card,Cancelled
80ab2bd4-c9c7-484f-aed5-092f122bbf9b,3b978c97-a29d-4df1-8f84-900048d4f776,2024-03-11T20:01,9,213.12,Card,Cancelled
abe609ce-98f2-41d9-ad0a-102960f64715,3768dda5-78e5-4601-8188-fb5da32157e7,2024-07-11T20:01,8,83.76,Card,Completed
b07e6cad-1f30-454f-9841-4c40058952f0,dfad18c1-972a-496d-a27c-42502971c7ec,2025-07-31T20:01,6,122.82,Cash,Completed
f830d3d1-b768-4eff-90a2-82c0816b3025,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-03-02T20:01,6,174.36,Cash,Cancelled
bd51a924-68a7-4de5-8571-3d1dff9264d4,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-11-11T20:01,3,58.32,Card,Pending
5d6dd1f1-11ec-44c8-82a8-f0fa00ac8dfb,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-05-23T20:01,6,93.84,Cash,Pending
81196b20-00ae-4761-9896-643526b63743,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-05-12T20:01,4,27.80,Card,Completed
bbb0f4b4-878e-48ef-9cca-7268dda70440,9d4cfbf3-d340-4299-bfce-121ee26603aa,2023-11-22T20:01,8,156.96,Online,Pending
2065b82c-d9a4-4ee3-ad7a-a45542a69ee4,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-12-24T20:01,2,24.54,Card,Completed
ef09cdba-634b-41c7-96ab-567d771eb67b,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-07-27T20:01,6,141.54,Cash,Completed
98f95884-a9b0-45ef-a766-bbbd376a14e9,a55de180-7589-49d5-8310-b83fc16ac02f,2025-05-02T20:01,1,15.22,Online,Completed
3004a5fb-8103-44ac-91ae-82dd977d5ed6,abf4c42a-4290-4724-b16e-d162b50a55de,2025-10-18T20:01,7,61.46,Online,Pending
2ec29ca1-8554-45fc-9d27-898f01288919,f375be31-4206-498c-afbc-dbdb8fe53292,2025-03-17T20:01,7,43.33,Card,Completed
ef1de99f-e1a3-41ec-a742-c01b669681b2,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-02-18T20:01,1,18.53,Online,Pending
33c95cb4-6466-462c-aec7-582df1086e7f,e84eeccd-1460-4f26-a161-ba273e139a19,2025-04-17T20:01,8,73.52,Cash,Pending
dcf9bd94-24fe-4cb9-a72d-b7ed87a5e574,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-03-14T20:01,1,17.75,Online,Completed
d3d0fa39-fd5e-496b-8642-9cc65b07bc3d,fd873842-913a-4ea1-ae70-7272714c3118,2024-02-11T20:01,9,199.26,Card,Cancelled
8b4e46b1-5e64-44e1-82cd-795b352986dd,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-10-10T20:01,9,183.06,Card,Cancelled
2dc12a4e-cd74-4840-9416-f42770f931be,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-03-06T20:01,8,91.84,Online,Pending
06b2a886-da4f-460d-a548-743520a7674d,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-08-28T20:01,1,8.77,Online,Completed
38b20880-5040-4ba2-9b2c-bedd168c903f,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-10-18T20:01,8,158.16,Cash,Pending
4863cf84-6e94-4d1f-b72f-b89d06e6d8b1,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-08-16T20:01,4,53.76,Online,Completed
9bc12e75-f8e1-412c-aa6a-daf6db564b33,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-10-10T20:01,2,13.90,Online,Pending
733439be-6577-4e80-9782-0369caf0c130,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-05-06T20:01,8,95.12,Card,Pending
7c3c2865-34f6-425b-a01d-31bb5665a186,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2023-11-13T20:01,7,192.36,Cash,Completed
688c031f-12b4-4df0-98a4-4a616b5cf17f,7328d988-a29e-486a-8659-67db9f494ea1,2024-03-05T20:01,5,130.55,Card,Completed
fe364c81-9ce3-449a-9804-055fedf2724d,e2a65eee-0827-42e8-b565-fea552166c72,2024-12-06T20:01,9,201.24,Cash,Pending
08c7d8ff-0dd0-4ea1-b850-8e562fc89cb3,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-03-19T20:01,6,144.24,Card,Completed
04d07578-363a-422d-8182-bde29def81d6,133b5ed1-1776-41f2-a66c-fc996b937944,2024-03-24T20:01,2,55.20,Online,Pending
461a7f2d-1faa-4edc-9774-673746d02eeb,e2a65eee-0827-42e8-b565-fea552166c72,2023-12-30T20:01,5,123.05,Online,Pending
3a257d5a-d1e5-4a2f-b8d0-c16d1bbdded5,315286a1-0cda-4251-83c5-1e6e6414c051,2024-07-02T20:01,3,81.96,Card,Completed
c919ccc8-ce16-4357-801e-9a49988dc849,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-03-01T20:01,3,39.84,Online,Pending
d6fc2bd4-b393-4f05-a211-7a177d4f8986,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-05-05T20:01,5,32.00,Online,Cancelled
b7d56bf4-f519-4518-b294-f311583a8791,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-01-12T20:01,4,48.32,Online,Pending
8e3a6e02-c4a8-4163-8364-97130146376e,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-07-06T20:01,6,171.96,Cash,Pending
83fb8079-1233-4ee3-9a47-9078e4cf228e,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-09-25T20:01,9,58.05,Online,Completed
686b58a1-c6ec-46f9-a43b-7d70992180ad,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-07-10T20:01,3,17.46,Online,Completed
75d83909-7ad6-4869-a8cf-e4c9c223570d,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-07-02T20:01,2,22.68,Online,Cancelled
d81855fc-fde9-483a-a391-b916be1e9e19,ee40c879-4654-4c7d-8229-37474c61ff81,2023-12-06T20:01,6,98.34,Online,Cancelled
6ff175be-4230-4b20-8f95-2814eb91b30d,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-10-18T20:01,5,109.20,Cash,Pending
43bcf734-ebeb-4ca8-8d6e-ed6ed3537149,935f91a8-a540-4bde-b201-62689159f15b,2025-01-29T20:01,3,45.84,Cash,Cancelled
70ea15b8-a7c3-4220-a4c8-4942f1e25825,935f91a8-a540-4bde-b201-62689159f15b,2024-06-19T20:01,1,25.69,Card,Completed
8e1b3cf7-43c6-4cf9-b22c-3cef72350449,3b978c97-a29d-4df1-8f84-900048d4f776,2025-01-13T20:01,5,89.25,Online,Pending
16b7b4fa-f076-4d20-b9a9-6f6b661df42f,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-07-06T20:01,6,148.74,Card,Completed
935ac1f3-479a-4df6-9e28-01465f1a4fef,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-03-15T20:01,4,58.24,Cash,Completed
dc0a362d-6cff-42f7-85d8-08218a47ef3c,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-04-23T20:01,2,37.82,Online,Pending
f7d8dfc3-037f-4a92-b0a3-32f4ada31c4f,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-10-03T20:01,3,79.44,Cash,Pending
04ce6f74-f0d7-4b7b-a5fb-1183ad344e35,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-21T20:01,1,13.68,Card,Cancelled
46dba6ac-f987-474b-92ce-54d5d8a801e1,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-02-13T20:01,9,133.38,Card,Cancelled
02906b66-7380-4f18-a5cc-8a01a8f04a8e,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-01-09T20:01,1,14.48,Card,Pending
3cf8c140-d707-4b5c-bf3b-5cb2395aa386,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-08-07T20:01,5,60.05,Card,Pending
a4edbe0f-3590-46c8-8a2f-a4ef932853eb,632e9c33-1126-4e90-a072-356744779641,2025-01-25T20:01,4,23.00,Cash,Pending
e7daf2c6-27c0-4175-9b9f-53988012bc12,935f91a8-a540-4bde-b201-62689159f15b,2024-09-01T20:01,4,53.12,Cash,Completed
1183fa14-da2e-4bb1-b504-f8db73e9aeaf,c2533f51-6451-40cc-981f-dafaf4391fac,2023-11-03T20:01,5,105.50,Online,Completed
42191d28-b09b-468e-863b-deddb1980ce9,30e787d3-f43f-481e-ad13-7cb717160dba,2024-02-26T20:01,8,117.12,Cash,Completed
237d7765-ab0a-496a-852e-5d11747f44ea,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-02-05T20:01,2,58.42,Cash,Cancelled
68175492-390a-416a-8e87-c805f651ea2c,a4766c95-ad79-43ba-bcc7-470242d62287,2024-03-14T20:01,5,141.30,Online,Completed
1bcd9db3-185e-4e9f-8000-6c36f50ed87f,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-10-25T20:01,3,61.02,Online,Pending
22612dec-bfa3-4aac-9f7d-a13ad2b57ae9,7d13e492-e319-42e9-9340-ecbb644199c4,2025-03-07T20:01,6,72.78,Online,Pending
dac7ed24-ecf0-4250-9a79-996d6186c1c9,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-09-11T20:01,7,53.83,Online,Cancelled
b86233d4-1ab5-4e5c-8fca-7ea68e3748c7,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-01T20:01,8,238.32,Card,Pending
bbb6be3d-79ba-46f7-89c5-36cbb8e90c03,d67604b3-8a68-4a3b-973f-38dee1878722,2025-03-26T20:01,4,75.08,Online,Cancelled
92f5594e-963d-41c6-921e-a0c69b28c4a9,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-01-14T20:01,4,110.52,Cash,Pending
a17c431d-f54c-4a81-862f-abc69a234f62,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-11-15T20:01,5,126.50,Card,Pending
a285e639-2e2d-4736-a556-d804bbbb0d0e,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-04-18T20:01,6,73.98,Online,Pending
75eab845-e703-40dc-8871-c1c596c19824,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-10-21T20:01,6,78.30,Cash,Cancelled
688a49ec-673b-4a7e-ab1c-032aa85614ac,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-07-01T20:01,2,33.34,Online,Pending
d905a631-33cb-4766-9c93-b11fb890bcd9,a4766c95-ad79-43ba-bcc7-470242d62287,2025-10-25T20:01,5,134.50,Online,Cancelled
adbca3ee-6b7e-47a8-8281-e0da8e729227,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-02-26T20:01,6,174.42,Online,Completed
e6f15fe9-caf9-4107-b26c-59947e1c0eea,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-08-30T20:01,9,122.04,Card,Pending
cb250a31-4c45-4f1e-b56d-27f9cabdd3b1,ac24f41e-8e26-4374-a514-418540bd47e9,2025-09-04T20:01,8,118.16,Online,Completed
c012a9b0-e608-4f24-a939-df2542fb1c03,accd6204-a2a7-4661-96db-3604bc0379c4,2024-02-27T20:01,8,41.92,Online,Cancelled
519f857f-0a35-43c9-a0ef-18f64ec67751,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-12-05T20:01,3,50.97,Card,Cancelled
1ac08f58-5ad3-4ca2-b294-f2efac1fa7b8,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2025-02-20T20:01,8,45.04,Online,Pending
2be7f8c0-7fef-46db-9ba4-e05c9b9c11e9,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-06-15T20:01,7,39.13,Online,Completed
494e3218-d41a-4095-9058-d2ae334036cd,86eae3ef-de1d-4271-8f7a-d48d913a8952,2023-11-17T20:01,4,81.28,Card,Completed
480f3e88-12a8-4e8e-a9fa-3350ce275af4,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-09-21T20:01,9,166.95,Online,Pending
b4185de7-ba7c-4ef2-b3a3-df019fdd5a3e,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-01-01T20:01,4,92.72,Card,Pending
69c92245-2547-41ec-9f3f-02dc39a29fa9,069691f1-7c77-4756-9d3c-16d864c02eba,2025-01-10T20:01,2,32.64,Card,Completed
923f3a1d-9523-4199-a00f-4ee7b799adf0,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-02T20:01,7,105.14,Card,Pending
ca9ebc0d-3ca0-411d-915d-0a275b945816,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-02-26T20:01,3,81.18,Cash,Cancelled
98f577e2-8866-4cb3-bbd8-f460db1ba7ae,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-06-08T20:01,5,107.40,Card,Pending
3ed4e2fc-8abb-4e20-bb4d-e927dbd5c3ad,3f07f433-c1a8-49b9-bda6-262a659901af,2024-11-21T20:01,9,147.96,Card,Completed
91e8afed-0f44-4167-8fa4-6d8fe08a341c,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-10-26T20:01,3,74.58,Online,Pending
de5fe23b-3590-4d6d-9e3c-c4cd2a7ccdb3,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-01-03T20:01,8,206.56,Online,Completed
e27cf9c8-2997-43d1-a670-33a39c4be3e3,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-07T20:01,3,61.08,Online,Pending
8c769f04-6c70-45c2-af1f-0f8799437b53,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-10-12T20:01,6,126.30,Card,Pending
dd5f729f-f64d-4ac8-8867-1554c80852df,f375be31-4206-498c-afbc-dbdb8fe53292,2024-03-23T20:01,3,54.30,Cash,Pending
b9bb0ef5-9842-4600-8105-59d4afb2f5ff,dfad18c1-972a-496d-a27c-42502971c7ec,2024-06-17T20:01,3,51.06,Card,Pending
878c130c-becc-4421-bd15-6cf7a18d6ed7,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-03-31T20:01,5,90.00,Online,Completed
c9ac65bb-6f9b-4d2f-ab1f-1f0972c6c4c3,2556316f-a46f-40f2-8da1-69649f15e884,2024-01-09T20:01,7,188.58,Online,Pending
