order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ca17276a-2be1-4b93-8c88-662137b93d2d,30c65370-0620-4c74-ada5-f95b335bc455,2024-12-04T20:01,9,165.87,Online,Cancelled
9080ee78-70ba-4254-8a54-10b183f7b32a,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-21T20:01,8,123.44,Cash,Cancelled
75fc709f-d6e6-40ec-a57d-836f8fa4cc23,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-09-20T20:01,4,109.60,Online,Cancelled
fa00de94-784f-4227-84fb-84dc26011027,c0e6eed2-7a65-4864-8627-8ed100d58a82,2023-12-06T20:01,4,60.72,Card,Completed
46193231-fe72-4924-9023-4b8bc4a3cc09,ac24f41e-8e26-4374-a514-418540bd47e9,2024-07-15T20:01,1,26.27,Online,Completed
e4b1070f-3822-4af7-bd86-f3001f770304,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-01-23T20:01,2,22.10,Card,Completed
214941eb-cf55-435b-904a-02fd012ffcb2,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-11-02T20:01,9,238.23,Online,Cancelled
da48eb5e-790b-480b-988f-c1a6345a4591,85132f94-7341-41b9-8875-dd7f548b2192,2024-07-09T20:01,4,94.96,Card,Pending
d0005f76-23cb-495b-ae3c-28d97c98bb2d,a4766c95-ad79-43ba-bcc7-470242d62287,2024-06-23T20:01,5,120.90,Online,Cancelled
fac3cbd1-bd0e-4af9-80f8-cdf36d5dc89d,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-07-05T20:01,6,132.18,Online,Completed
1d8da131-09c7-466b-a529-cf4799e7ec50,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-09-22T20:01,5,144.00,Online,Completed
e4b5ec5f-78b2-4572-bdb4-2c867a2e5ae8,0512863c-9702-498b-9f4c-de668d798ee7,2023-12-14T20:01,8,121.60,Online,Completed
e429d407-6989-4c81-ab2a-24a100335a76,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-03-03T20:01,2,33.58,Cash,Completed
e5ddd8bc-3592-4af9-b11a-c84156bb38ce,2556316f-a46f-40f2-8da1-69649f15e884,2025-07-06T20:01,5,27.25,Cash,Completed
9b8f9573-fe96-4ad4-9814-bc0b8995b225,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-06-08T20:01,8,137.12,Cash,Cancelled
fc17052c-2436-4133-8319-20fb7874a3ad,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-08-09T20:01,6,87.18,Online,Cancelled
efe68965-cfb3-4572-9ee4-540cb31f391f,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-02-11T20:01,3,59.97,Cash,Completed
9a62b3c2-61c9-4986-af9c-eea50ec7093f,0363c053-fe79-4c0f-b568-bf190482926f,2024-11-14T20:01,4,27.16,Card,Pending
92a169a2-0eea-4efe-9246-11556a17d0f2,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-03-16T20:01,8,76.72,Cash,Cancelled
859dc1b4-c39b-4df8-a58c-1420b8365fc1,30c65370-0620-4c74-ada5-f95b335bc455,2024-08-28T20:01,5,67.85,Card,Completed
02253b1b-1f9b-47b3-9fc3-7a0f3c5608ea,632e9c33-1126-4e90-a072-356744779641,2025-05-29T20:01,9,207.09,Online,Cancelled
8b0a62f1-b732-42f1-9034-b5a5fbddc493,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-06-23T20:01,1,21.61,Online,Pending
1f3dba89-a8a5-456c-b9bf-3000ca1098f0,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-04-21T20:01,2,27.34,Card,Completed
ff7ebf99-6f39-4622-ab14-ba2a3d3d8028,5591291e-aa28-4a94-8686-11da47458120,2024-05-14T20:01,1,23.99,Online,Completed
beddac14-11fe-49d8-b52d-3021cae25be0,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-06-06T20:01,6,154.38,Online,Cancelled
ef9b0ad9-d5fa-46da-b342-d469dd1641e4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-04-01T20:01,8,131.92,Online,Pending
b0d3076e-25a9-406c-bea9-e2722877b589,c7c18982-639c-4d28-b1b4-367f28623068,2025-09-10T20:01,6,43.74,Cash,Pending
e9ee2806-e6c5-4eb2-b25a-ae9e5bce8a16,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-12-17T20:01,2,51.14,Cash,Completed
eadc7214-53a4-45cf-8652-e38bacfa54fb,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-04T20:01,3,21.69,Card,Cancelled
60b3870b-1abd-4faa-aec4-e8b27bace2e0,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-09-09T20:01,7,146.86,Online,Completed
33b390c5-1222-462a-979d-476fedf130d1,133b5ed1-1776-41f2-a66c-fc996b937944,2024-05-09T20:01,6,97.08,Online,Pending
bc028884-1584-41d1-b307-88714fd2b54c,e2a65eee-0827-42e8-b565-fea552166c72,2025-08-01T20:01,4,106.16,Cash,Completed
577dc037-10aa-45f3-96dd-1afdcbe1cd2b,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-04-15T20:01,7,188.93,Cash,Pending
73dea3ca-9b80-469e-b233-cef4c9802b65,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-01-10T20:01,9,199.89,Card,Completed
cc69636c-7fd9-4223-a48b-a7ebca53fbb4,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-08-20T20:01,4,85.36,Cash,Completed
9544409b-1518-4278-8816-656f9a3fdc69,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-10-23T20:01,7,159.88,Card,Pending
c1b7ab47-a0a5-4399-a4f7-9e9c53ea941a,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-03-15T20:01,9,253.62,Card,Pending
5e8f789f-ca0f-4f91-a516-f7ab71f22f94,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-04-09T20:01,2,38.66,Card,Completed
277330eb-ec8e-4c9b-8216-0db3d9ded30f,30e787d3-f43f-481e-ad13-7cb717160dba,2024-07-28T20:01,3,48.78,Cash,Pending
2cb2cc56-6420-4828-9e43-dc24d0696029,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-21T20:01,9,72.36,Card,Pending
99001361-80ef-4478-b09b-9f454f0ba1db,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-08-19T20:01,7,138.18,Cash,Pending
31c3c12a-7125-428c-af54-0a41ce31e1fd,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-03-11T20:01,7,203.63,Card,Pending
095f448b-3139-4024-880c-db4e0c12b8d7,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-02-26T20:01,6,30.36,Card,Completed
9ac3e461-909c-4e64-b063-f426dd6fc5cb,e2a65eee-0827-42e8-b565-fea552166c72,2025-03-30T20:01,9,142.20,Card,Cancelled
19f44e1e-55f0-463e-8e76-ca1a5a4d92ea,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-09-27T20:01,7,65.80,Online,Completed
fbc601f6-0bd4-42a4-9533-a1c45739eba5,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-05-22T20:01,1,17.52,Card,Pending
59072b8e-7719-4644-a54a-c64ec33296c0,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-04-04T20:01,1,6.95,Card,Cancelled
2aeaaa73-6ab5-48fa-8104-bdc49c642d33,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-03-07T20:01,4,85.28,Card,Completed
e99ebded-1451-49c4-96be-d5c724e9589d,c7c18982-639c-4d28-b1b4-367f28623068,2024-01-09T20:01,2,14.20,Online,Pending
654d1a33-93b1-42ab-8b85-86a221c21761,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-06-01T20:01,5,120.15,Online,Pending
c9307cc1-289a-415f-bdb3-95151f68bea3,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-03-14T20:01,8,205.28,Card,Completed
0eab6ece-9eb8-480e-ba61-745fe7ea98ec,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-11-24T20:01,5,97.65,Card,Cancelled
08ef830a-6cdd-467a-a633-ebb3b2e63481,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-05-10T20:01,7,174.37,Card,Completed
877aa5a7-c0a1-41d6-b7a9-d2a88478d3c0,f375be31-4206-498c-afbc-dbdb8fe53292,2024-10-08T20:01,4,111.48,Online,Pending
826e2b61-93fd-4836-b916-45047063837b,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-10-26T20:01,4,52.84,Online,Completed
8b964ded-ef0d-41dd-90bd-99ecd3317aea,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-09-19T20:01,7,69.72,Cash,Pending
d3dc6faf-2831-4de6-bb6e-2518e1fe90f5,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-10-12T20:01,6,149.46,Card,Completed
2ca9ef4d-c8e1-44f6-a1ee-1c391a1f9f0c,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-07-18T20:01,8,163.04,Card,Cancelled
8a1ea825-0a51-4ce1-8e7d-b737bb3cf171,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-01-12T20:01,4,86.92,Online,Completed
dd5879a8-3e72-4238-ae1e-a22169709a26,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-02-04T20:01,7,135.87,Cash,Cancelled
f9888703-dd4a-4356-89e6-6381e9ad729c,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-07-09T20:01,1,26.66,Online,Cancelled
12967321-1fae-4266-bd31-d52c4c8e8974,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-06-04T20:01,3,53.88,Online,Completed
2be0f967-4356-41b4-9078-db4071849587,982d017a-27ea-415a-af30-98aabdf85eef,2025-04-01T20:01,3,63.15,Online,Cancelled
173b07ce-5fa8-4535-a8aa-be0a54b51da4,22603c02-6959-484c-952d-3ba3f24e946f,2023-11-13T20:01,2,14.94,Cash,Pending
c502dd20-5d60-4cf8-95d8-bcc38dabdff3,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-01-08T20:01,9,105.84,Cash,Completed
48f17ebb-24f5-4a08-82fd-0cf75a7c2d8b,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-02-06T20:01,1,23.62,Cash,Cancelled
d336b988-b200-4656-bd83-923259da65dd,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-11-02T20:01,3,89.16,Card,Completed
a9814904-15a1-41c9-8f71-9b1d04053735,22603c02-6959-484c-952d-3ba3f24e946f,2023-11-15T20:01,3,19.71,Cash,Completed
21f4166e-cb16-446e-9640-4188ac9fc95c,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-09-09T20:01,7,203.14,Cash,Pending
7a4857f9-d62e-4e07-bf0e-2c4d98fdeaa9,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-10-23T20:01,6,87.60,Card,Cancelled
a995070c-229d-47e8-8963-7efad6551b63,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-07-22T20:01,4,20.56,Online,Pending
9859f01a-77cb-4f2f-bd21-68e2735ce5a2,d67604b3-8a68-4a3b-973f-38dee1878722,2025-08-18T20:01,5,100.80,Card,Completed
3e2f90c9-bac5-4a4c-8a96-af2bbfb9a2bf,982d017a-27ea-415a-af30-98aabdf85eef,2025-10-09T20:01,4,46.92,Cash,Completed
8347fb59-b129-490a-bbe1-783bcb8c2145,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-11-08T20:01,9,218.16,Card,Pending
fcb884a9-6776-45de-aacd-aaf5deb9f9c5,c2533f51-6451-40cc-981f-dafaf4391fac,2024-01-04T20:01,6,47.82,Cash,Completed
279a363c-3d7b-4052-bd2b-671595c565c5,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-10-23T20:01,5,36.05,Card,Cancelled
866b9f59-60d9-4800-8e9e-398711e0986a,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-08-04T20:01,1,26.53,Cash,Cancelled
a2e17934-81d7-4591-b686-02fcf30954b6,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-02-19T20:01,4,45.68,Online,Pending
11008d7f-ea2f-4725-a02d-dab772803215,069691f1-7c77-4756-9d3c-16d864c02eba,2024-03-29T20:01,1,28.33,Card,Completed
1baea8dd-56a7-4d55-86bc-c06051caea02,775bc17d-346f-421e-91d7-be52813b9fb3,2024-04-22T20:01,7,99.26,Online,Cancelled
110e8684-d54b-479f-8641-d27a22d95b99,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-12-28T20:01,1,29.90,Card,Cancelled
71118dfb-15e7-49e4-9250-fcf79f762e65,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-08-26T20:01,4,100.08,Cash,Cancelled
09197844-d45d-44d2-91c7-6823902ae1c2,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-10-27T20:01,4,33.64,Online,Cancelled
e6134fd7-6ef4-464c-8c93-8c225b9a25c6,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-21T20:01,5,36.05,Cash,Completed
1d21ca9b-cc9b-4e36-8b87-ba931fea9ca0,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-02-24T20:01,3,87.54,Card,Cancelled
e5fbb1d4-83e7-489c-95c1-8ffa5489c47b,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2023-11-24T20:01,4,20.64,Online,Completed
d6f388ab-0c13-45f4-8c11-c0fcbdd45c74,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-02-16T20:01,4,50.40,Online,Pending
f0bb9849-c84d-4cfc-a165-5975323a153a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-02-11T20:01,9,240.39,Online,Pending
97043f19-8eb8-42e8-96d8-51b18a782042,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-12-11T20:01,4,100.72,Card,Completed
45ec7172-375f-4175-9f5b-6e3f55adf57f,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-09-20T20:01,9,254.70,Cash,Pending
f0f869c1-8b83-44e9-a5a6-4a53bb2d51cc,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-08-11T20:01,1,8.09,Online,Completed
5f1ad1e3-d09e-4878-8d45-5f57cf64eb54,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-02-06T20:01,3,77.40,Online,Completed
5777515f-11db-4a99-a3c0-446ef5d02e26,30e787d3-f43f-481e-ad13-7cb717160dba,2025-04-20T20:01,3,83.13,Cash,Cancelled
e64c8a3a-88d9-4b35-9a19-6e1f6ddd3704,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-06-14T20:01,3,67.77,Card,Pending
8a4917ff-86a7-4dc1-b386-846538520178,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-09-11T20:01,4,38.12,Card,Cancelled
419ac2e3-b203-47ea-a931-9274775063d7,7656355c-d313-45ef-a243-c31cbc2cbe63,2023-11-24T20:01,2,14.38,Online,Pending
adf4666f-377b-4a68-bcf3-619a288318ac,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-05-15T20:01,9,215.46,Cash,Pending
acd83297-73dd-499e-a4a4-ac6eccdc9712,043c9016-d023-4141-add6-699277035eb5,2024-03-13T20:01,8,163.28,Online,Completed
61c1130d-1277-4319-a8da-673025059d2d,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-02-14T20:01,8,109.44,Card,Pending
9684b0cf-335a-4c80-9b5a-2c825f673f8b,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-04-12T20:01,5,89.70,Card,Pending
3cd14234-fcf0-4c69-9d23-0a97f33f2324,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-06-27T20:01,5,132.55,Card,Cancelled
6aa64e1b-f832-4db2-9e54-55be7d196caa,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-04-04T20:01,8,140.08,Online,Cancelled
b29953a4-65d4-45ba-8175-c0d639956a97,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-08-07T20:01,8,231.92,Card,Pending
e7af2132-f877-4ea2-adbd-37a805d60da1,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-23T20:01,2,33.92,Online,Cancelled
3ad45dbe-148d-4b78-9b7f-36ea8ec8f2fa,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-08-31T20:01,5,99.55,Online,Cancelled
9b70c297-34a1-41d0-aede-b019f87126a0,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-04-17T20:01,3,59.73,Online,Pending
c1d3bb90-665c-415c-81ee-ef7ff4abfd10,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-03-22T20:01,9,170.55,Online,Completed
9245ff65-08c0-4000-874d-a8aba68f618b,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-03-12T20:01,6,63.96,Online,Cancelled
32638e48-1ff4-4082-9768-855620de35ad,7d13e492-e319-42e9-9340-ecbb644199c4,2025-01-20T20:01,7,189.63,Card,Cancelled
9b59f3fa-de10-487a-b76e-a5155fc0153a,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-08-17T20:01,7,104.65,Cash,Cancelled
e7539e5c-92e1-4077-9d15-b84daedadf1b,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-07-25T20:01,8,144.72,Online,Completed
05e483a4-25d1-4791-825c-130bcd219f7c,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-06-20T20:01,4,101.56,Cash,Cancelled
d73c7e55-7fe9-4911-baab-fdbfea54a98f,85132f94-7341-41b9-8875-dd7f548b2192,2025-03-06T20:01,4,65.76,Online,Pending
09fd36c3-925a-49a5-be70-d3ee5e02fc32,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-04-19T20:01,2,57.86,Card,Completed
52769958-b594-4883-8ee7-b79005c3f1d5,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-01-13T20:01,6,155.88,Card,Pending
21950b4c-eec8-4312-85cc-03828db46ba2,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-02-04T20:01,4,112.88,Online,Completed
0cb8496f-1aec-4b5b-9720-2bfb7167cf31,e84eeccd-1460-4f26-a161-ba273e139a19,2023-12-14T20:01,7,87.78,Online,Pending
4f9606bd-f345-4de7-b6dc-654d7d40b0ae,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-05-20T20:01,5,41.70,Cash,Completed
6c2479e5-6f85-4b98-8d2e-73c6d50747b7,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-01-01T20:01,1,17.58,Card,Completed
5dad3fec-4cbb-4cfd-b58c-382fce35225a,08d45397-8cb7-4e59-980b-6346b10321cd,2024-10-22T20:01,7,80.22,Cash,Completed
b6415276-1ad5-403c-b8e3-98b4ea4e5516,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-06-10T20:01,1,16.94,Online,Completed
64177ad0-8d0c-432f-92f9-95be625480d8,3768dda5-78e5-4601-8188-fb5da32157e7,2024-12-16T20:01,8,136.48,Card,Pending
57010512-089b-4b82-8240-2b02dc75f183,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-05-03T20:01,7,85.05,Online,Pending
85b181ce-0f3f-47a6-a6aa-addd29bef5da,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-08-22T20:01,4,38.96,Cash,Cancelled
f7c51b7f-331e-4898-bf92-694e88a5fee3,79c7160b-76e1-4739-913f-48921aea0f76,2024-09-01T20:01,1,20.91,Online,Completed
d974bd57-f92f-43f0-b8ba-aa72c321176f,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-06-29T20:01,4,95.40,Cash,Cancelled
4d763c0d-856d-448b-a4c0-bbeb4a00c73d,cca08390-adf7-49a4-b380-366585e356ab,2025-08-05T20:01,4,44.80,Card,Cancelled
cde66b68-7fa6-4980-aa9b-87d7de661cc4,507eff53-950d-4aab-a248-b16ae9f0029f,2024-12-28T20:01,1,12.72,Online,Cancelled
7b073f7e-5071-43e6-8357-faf8a3cb2a37,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2023-12-06T20:01,9,241.02,Cash,Completed
b53bbc43-74cb-42b8-ac82-048a71ab6c39,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-10-23T20:01,1,26.11,Card,Pending
ff167635-8edd-46f8-b918-8c0393ae0087,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-06-18T20:01,7,74.83,Online,Cancelled
69730a40-9ee9-4bef-98b3-2cd3d8769e0a,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-06-05T20:01,5,104.95,Online,Completed
b41f4c3e-45a6-40b4-a03b-12864754dff8,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-04-11T20:01,9,269.64,Cash,Pending
f2925eb5-25a3-48ae-81e7-581f8edd2096,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-03-19T20:01,5,29.15,Online,Pending
cff05835-3ba5-4b30-b925-bb41c78c2b23,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-05T20:01,4,92.20,Cash,Pending
a0252c05-3c19-4327-b498-66878693b944,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-07T20:01,5,40.10,Card,Cancelled
a0e5a8de-baf9-459b-9f80-dce6988e533d,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-08-08T20:01,5,109.30,Online,Completed
e039ab12-f93e-41aa-ba8b-693350bbdc2b,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-08-10T20:01,5,49.35,Online,Cancelled
bf175974-9276-45e2-bb9d-6ba742eff703,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-05T20:01,2,46.48,Cash,Pending
b4a29bf2-34b1-4fb1-ab10-1546a50d9e7a,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-10-28T20:01,6,57.60,Cash,Completed
1d16abb3-0f01-4c20-a7da-d8b27a32294a,ee40c879-4654-4c7d-8229-37474c61ff81,2025-08-16T20:01,4,22.24,Cash,Cancelled
30217736-cedf-4452-8cb8-c03b5cf73a07,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-04-02T20:01,9,194.40,Cash,Pending
d468b45d-4ebc-4982-8549-8370f7bcd93e,86a089ab-f267-4624-b6b7-7308848d7ae4,2023-11-04T20:01,5,55.70,Cash,Completed
531a6c90-d171-42ba-b896-b1e4221080af,ee40c879-4654-4c7d-8229-37474c61ff81,2023-11-08T20:01,2,53.46,Card,Completed
a193dd54-64c0-409e-ae8c-44adc793d05a,237be481-c445-464d-a541-6e121c989247,2025-04-18T20:01,7,96.81,Card,Pending
23e35bc2-29d9-48f1-90e3-8de86f9c1adb,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-02-21T20:01,9,161.64,Card,Completed
ef408591-af03-412c-94d3-7b1dd99ababa,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2023-12-15T20:01,5,118.10,Online,Pending
1915119c-fc6e-41ea-812d-9ab6257b7da8,4de51fb4-5980-4133-8207-0327349fc54b,2023-12-15T20:01,2,48.00,Online,Completed
af3da967-69f4-49f6-a341-22524b85479f,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-10-19T20:01,1,17.61,Card,Pending
4955b977-c078-46d6-97f6-9b2844c04b2f,ee40c879-4654-4c7d-8229-37474c61ff81,2025-04-21T20:01,8,74.56,Card,Cancelled
1a5f717c-4b5a-429e-89ee-3cf625e64d0c,e2a65eee-0827-42e8-b565-fea552166c72,2024-07-22T20:01,6,147.48,Online,Cancelled
fbf835b0-b2fa-441f-9197-771ba8c3ff14,4de51fb4-5980-4133-8207-0327349fc54b,2024-03-11T20:01,3,60.72,Online,Cancelled
b271890e-a730-4dd3-be06-916abea65da8,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-21T20:01,9,234.45,Cash,Completed
f453630c-dfc1-42d6-a03e-b3caa1c33eca,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-03-31T20:01,6,118.32,Cash,Cancelled
63d52339-bbe4-43a2-ab1c-f1925d67cbca,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-11-18T20:01,3,51.72,Card,Cancelled
71825907-97e8-418d-8780-dd6002771a81,7d13e492-e319-42e9-9340-ecbb644199c4,2024-03-31T20:01,6,75.00,Card,Completed
757ada30-b6b1-4e85-9fb0-ffaa290fa361,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-06-21T20:01,2,49.34,Card,Pending
64efd3c7-5deb-4ee8-a376-01029944b45a,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-01-16T20:01,3,69.90,Online,Cancelled
60d2a748-8825-4bf6-8e39-2cf690224047,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-04-23T20:01,1,14.57,Card,Pending
e18a2ca7-a320-462a-b3f8-45a0d3e6d6b4,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-07-03T20:01,2,22.02,Card,Cancelled
ad6b53c6-2df1-44fb-943a-2cc13681cd59,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-12-18T20:01,2,22.66,Card,Cancelled
8490c154-f347-4468-b53e-a2dbe8aebcd9,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-07-14T20:01,4,78.68,Cash,Completed
af0d65b1-72b8-4cb3-9d04-66aed0eff3d5,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-05-18T20:01,1,15.73,Online,Completed
60c39e95-faeb-4009-b55f-eda0f8bdda03,982d017a-27ea-415a-af30-98aabdf85eef,2024-06-13T20:01,9,123.66,Online,Pending
1bbd9aac-3677-4c95-9a82-227db10ac064,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-03-13T20:01,7,152.18,Online,Cancelled
37e8a51a-e93c-49d1-adbf-437b88903c45,8fb12366-a054-443d-9139-1eafc39b7e57,2023-12-29T20:01,5,86.50,Card,Cancelled
7fe274c6-840d-423b-a46f-a8fd7013fee5,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-06-19T20:01,5,67.35,Cash,Cancelled
a471cb32-07f0-4e29-80be-97185369323b,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-12-23T20:01,9,235.08,Cash,Pending
17d0797a-b68e-4873-b073-a68f8bcd83d9,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2023-11-13T20:01,4,74.04,Card,Cancelled
c45fa89d-8903-49f8-89cc-1e716bf4e561,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-06-10T20:01,2,28.28,Card,Cancelled
3ae8f5b2-a644-4c8d-b616-a7a5e9e7697b,7328d988-a29e-486a-8659-67db9f494ea1,2024-03-20T20:01,2,43.56,Cash,Completed
00314c23-3bc7-48a4-bf9d-e8a06f881b39,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-09-29T20:01,8,151.12,Card,Cancelled
bdf38141-4a15-4163-bcbb-170f88cf7b42,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2023-12-05T20:01,8,84.40,Card,Completed
e3999272-bf55-4427-b351-f6c2f488b598,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-05-28T20:01,9,205.65,Cash,Cancelled
9832e2ef-c4e0-40aa-a3c5-17d1a49797b1,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2023-11-03T20:01,3,70.17,Cash,Cancelled
2cf5a024-85e5-4132-b831-52a58de58fac,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-04-22T20:01,8,202.56,Online,Pending
